Run_Number,Generation_Number,Max_Fitness,Weakest_Fitness,Average_Fitness,Solution_Found,mutation_rate,gene_size,pop_size,Problem_name,Float_Test_Performance
4,939,62,56,61.83,false,28,8,100,Six Bit Population,-
4,940,62,58,61.87,false,28,8,100,Six Bit Population,-
4,941,62,54,61.54,false,28,8,100,Six Bit Population,-
4,942,62,52,61.63,false,28,8,100,Six Bit Population,-
4,943,62,54,61.75,false,28,8,100,Six Bit Population,-
4,944,62,54,61.82,false,28,8,100,Six Bit Population,-
4,945,62,52,61.86,false,28,8,100,Six Bit Population,-
4,946,62,56,61.8,false,28,8,100,Six Bit Population,-
4,947,62,46,61.6,false,28,8,100,Six Bit Population,-
4,948,62,51,61.59,false,28,8,100,Six Bit Population,-
4,949,62,52,61.79,false,28,8,100,Six Bit Population,-
4,950,62,52,61.8,false,28,8,100,Six Bit Population,-
4,951,62,54,61.78,false,28,8,100,Six Bit Population,-
4,952,62,58,61.88,false,28,8,100,Six Bit Population,-
4,953,62,54,61.78,false,28,8,100,Six Bit Population,-
4,954,62,54,61.75,false,28,8,100,Six Bit Population,-
4,955,62,54,61.73,false,28,8,100,Six Bit Population,-
4,956,62,54,61.65,false,28,8,100,Six Bit Population,-
4,957,62,54,61.8,false,28,8,100,Six Bit Population,-
4,958,62,55,61.89,false,28,8,100,Six Bit Population,-
4,959,62,57,61.95,false,28,8,100,Six Bit Population,-
4,960,62,57,61.79,false,28,8,100,Six Bit Population,-
4,961,62,51,61.58,false,28,8,100,Six Bit Population,-
4,962,62,58,61.92,false,28,8,100,Six Bit Population,-
4,963,62,52,61.8,false,28,8,100,Six Bit Population,-
4,964,62,54,61.84,false,28,8,100,Six Bit Population,-
4,965,62,52,61.8,false,28,8,100,Six Bit Population,-
4,966,62,58,61.72,false,28,8,100,Six Bit Population,-
4,967,62,58,61.96,false,28,8,100,Six Bit Population,-
4,968,62,54,61.78,false,28,8,100,Six Bit Population,-
4,969,62,54,61.8,false,28,8,100,Six Bit Population,-
4,970,62,56,61.61,false,28,8,100,Six Bit Population,-
4,971,62,58,61.88,false,28,8,100,Six Bit Population,-
4,972,62,60,61.96,false,28,8,100,Six Bit Population,-
4,973,62,50,61.46,false,28,8,100,Six Bit Population,-
4,974,62,51,61.71,false,28,8,100,Six Bit Population,-
4,975,62,58,61.93,false,28,8,100,Six Bit Population,-
4,976,62,54,61.73,false,28,8,100,Six Bit Population,-
4,977,62,54,61.69,false,28,8,100,Six Bit Population,-
4,978,62,54,61.8,false,28,8,100,Six Bit Population,-
4,979,62,58,61.92,false,28,8,100,Six Bit Population,-
4,980,62,54,61.63,false,28,8,100,Six Bit Population,-
4,981,62,58,61.92,false,28,8,100,Six Bit Population,-
4,982,62,46,61.52,false,28,8,100,Six Bit Population,-
4,983,62,54,61.82,false,28,8,100,Six Bit Population,-
4,984,62,54,61.9,false,28,8,100,Six Bit Population,-
4,985,62,48,61.65,false,28,8,100,Six Bit Population,-
4,986,62,48,61.52,false,28,8,100,Six Bit Population,-
4,987,62,58,61.88,false,28,8,100,Six Bit Population,-
4,988,62,54,61.73,false,28,8,100,Six Bit Population,-
4,989,62,58,61.86,false,28,8,100,Six Bit Population,-
4,990,62,51,61.59,false,28,8,100,Six Bit Population,-
4,991,62,52,61.72,false,28,8,100,Six Bit Population,-
4,992,62,58,61.82,false,28,8,100,Six Bit Population,-
4,993,62,58,61.94,false,28,8,100,Six Bit Population,-
4,994,62,54,61.8,false,28,8,100,Six Bit Population,-
4,995,62,58,61.91,false,28,8,100,Six Bit Population,-
4,996,62,54,61.88,false,28,8,100,Six Bit Population,-
4,997,62,52,61.5,false,28,8,100,Six Bit Population,-
4,998,62,54,61.66,false,28,8,100,Six Bit Population,-
4,999,62,56,61.86,false,28,8,100,Six Bit Population,-
4,1000,62,56,61.94,false,28,8,100,Six Bit Population,-
4,1001,62,50,61.73,false,28,8,100,Six Bit Population,-
4,1002,62,58,61.91,false,28,8,100,Six Bit Population,-
4,1003,62,54,61.67,false,28,8,100,Six Bit Population,-
4,1004,62,54,61.76,false,28,8,100,Six Bit Population,-
4,1005,62,52,61.9,false,28,8,100,Six Bit Population,-
4,1006,62,54,61.92,false,28,8,100,Six Bit Population,-
4,1007,62,57,61.91,false,28,8,100,Six Bit Population,-
4,1008,62,58,61.89,false,28,8,100,Six Bit Population,-
4,1009,62,60,61.96,false,28,8,100,Six Bit Population,-
4,1010,62,58,61.96,false,28,8,100,Six Bit Population,-
4,1011,62,58,61.87,false,28,8,100,Six Bit Population,-
4,1012,62,58,61.86,false,28,8,100,Six Bit Population,-
4,1013,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1014,62,60,61.96,false,28,8,100,Six Bit Population,-
4,1015,62,62,62.0,false,28,8,100,Six Bit Population,-
4,1016,62,56,61.78,false,28,8,100,Six Bit Population,-
4,1017,62,61,61.99,false,28,8,100,Six Bit Population,-
4,1018,62,54,61.62,false,28,8,100,Six Bit Population,-
4,1019,62,54,61.8,false,28,8,100,Six Bit Population,-
4,1020,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1021,62,56,61.92,false,28,8,100,Six Bit Population,-
4,1022,62,58,61.88,false,28,8,100,Six Bit Population,-
4,1023,62,60,61.97,false,28,8,100,Six Bit Population,-
4,1024,62,56,61.79,false,28,8,100,Six Bit Population,-
4,1025,62,60,61.94,false,28,8,100,Six Bit Population,-
4,1026,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1027,62,54,61.73,false,28,8,100,Six Bit Population,-
4,1028,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1029,62,61,61.99,false,28,8,100,Six Bit Population,-
4,1030,62,60,61.96,false,28,8,100,Six Bit Population,-
4,1031,62,52,61.87,false,28,8,100,Six Bit Population,-
4,1032,62,58,61.9,false,28,8,100,Six Bit Population,-
4,1033,62,52,61.78,false,28,8,100,Six Bit Population,-
4,1034,62,56,61.8,false,28,8,100,Six Bit Population,-
4,1035,62,54,61.92,false,28,8,100,Six Bit Population,-
4,1036,62,50,61.64,false,28,8,100,Six Bit Population,-
4,1037,62,54,61.74,false,28,8,100,Six Bit Population,-
4,1038,62,54,61.62,false,28,8,100,Six Bit Population,-
4,1039,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1040,62,46,61.69,false,28,8,100,Six Bit Population,-
4,1041,62,52,61.6,false,28,8,100,Six Bit Population,-
4,1042,62,54,61.84,false,28,8,100,Six Bit Population,-
4,1043,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1044,62,54,61.75,false,28,8,100,Six Bit Population,-
4,1045,62,60,61.97,false,28,8,100,Six Bit Population,-
4,1046,62,54,61.82,false,28,8,100,Six Bit Population,-
4,1047,62,58,61.93,false,28,8,100,Six Bit Population,-
4,1048,62,49,61.63,false,28,8,100,Six Bit Population,-
4,1049,62,56,61.79,false,28,8,100,Six Bit Population,-
4,1050,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1051,62,58,61.9,false,28,8,100,Six Bit Population,-
4,1052,62,54,61.82,false,28,8,100,Six Bit Population,-
4,1053,62,58,61.93,false,28,8,100,Six Bit Population,-
4,1054,62,54,61.81,false,28,8,100,Six Bit Population,-
4,1055,62,50,61.64,false,28,8,100,Six Bit Population,-
4,1056,62,52,61.64,false,28,8,100,Six Bit Population,-
4,1057,62,56,61.8,false,28,8,100,Six Bit Population,-
4,1058,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1059,62,57,61.83,false,28,8,100,Six Bit Population,-
4,1060,62,58,61.93,false,28,8,100,Six Bit Population,-
4,1061,62,52,61.76,false,28,8,100,Six Bit Population,-
4,1062,62,60,61.97,false,28,8,100,Six Bit Population,-
4,1063,62,52,61.6,false,28,8,100,Six Bit Population,-
4,1064,62,58,61.82,false,28,8,100,Six Bit Population,-
4,1065,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1066,62,54,61.88,false,28,8,100,Six Bit Population,-
4,1067,62,54,61.85,false,28,8,100,Six Bit Population,-
4,1068,62,50,61.57,false,28,8,100,Six Bit Population,-
4,1069,62,54,61.86,false,28,8,100,Six Bit Population,-
4,1070,62,54,61.79,false,28,8,100,Six Bit Population,-
4,1071,62,54,61.92,false,28,8,100,Six Bit Population,-
4,1072,62,54,61.64,false,28,8,100,Six Bit Population,-
4,1073,62,56,61.78,false,28,8,100,Six Bit Population,-
4,1074,62,59,61.97,false,28,8,100,Six Bit Population,-
4,1075,62,60,61.95,false,28,8,100,Six Bit Population,-
4,1076,62,52,61.84,false,28,8,100,Six Bit Population,-
4,1077,62,56,61.85,false,28,8,100,Six Bit Population,-
4,1078,62,54,61.88,false,28,8,100,Six Bit Population,-
4,1079,62,54,61.83,false,28,8,100,Six Bit Population,-
4,1080,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1081,62,58,61.96,false,28,8,100,Six Bit Population,-
4,1082,62,56,61.87,false,28,8,100,Six Bit Population,-
4,1083,62,54,61.74,false,28,8,100,Six Bit Population,-
4,1084,62,58,61.88,false,28,8,100,Six Bit Population,-
4,1085,62,57,61.91,false,28,8,100,Six Bit Population,-
4,1086,62,56,61.89,false,28,8,100,Six Bit Population,-
4,1087,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1088,62,62,62.0,false,28,8,100,Six Bit Population,-
4,1089,62,56,61.74,false,28,8,100,Six Bit Population,-
4,1090,62,58,61.9,false,28,8,100,Six Bit Population,-
4,1091,62,50,61.74,false,28,8,100,Six Bit Population,-
4,1092,62,54,61.86,false,28,8,100,Six Bit Population,-
4,1093,62,58,61.83,false,28,8,100,Six Bit Population,-
4,1094,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1095,62,54,61.88,false,28,8,100,Six Bit Population,-
4,1096,62,58,61.9,false,28,8,100,Six Bit Population,-
4,1097,62,57,61.89,false,28,8,100,Six Bit Population,-
4,1098,62,54,61.78,false,28,8,100,Six Bit Population,-
4,1099,62,56,61.8,false,28,8,100,Six Bit Population,-
4,1100,62,54,61.7,false,28,8,100,Six Bit Population,-
4,1101,62,50,61.76,false,28,8,100,Six Bit Population,-
4,1102,62,56,61.82,false,28,8,100,Six Bit Population,-
4,1103,62,60,61.92,false,28,8,100,Six Bit Population,-
4,1104,62,56,61.91,false,28,8,100,Six Bit Population,-
4,1105,62,56,61.9,false,28,8,100,Six Bit Population,-
4,1106,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1107,62,56,61.75,false,28,8,100,Six Bit Population,-
4,1108,62,54,61.68,false,28,8,100,Six Bit Population,-
4,1109,62,54,61.81,false,28,8,100,Six Bit Population,-
4,1110,62,56,61.84,false,28,8,100,Six Bit Population,-
4,1111,62,46,61.64,false,28,8,100,Six Bit Population,-
4,1112,62,50,61.38,false,28,8,100,Six Bit Population,-
4,1113,62,50,61.64,false,28,8,100,Six Bit Population,-
4,1114,62,55,61.91,false,28,8,100,Six Bit Population,-
4,1115,62,56,61.9,false,28,8,100,Six Bit Population,-
4,1116,62,58,61.96,false,28,8,100,Six Bit Population,-
4,1117,62,54,61.75,false,28,8,100,Six Bit Population,-
4,1118,62,56,61.82,false,28,8,100,Six Bit Population,-
4,1119,62,60,61.92,false,28,8,100,Six Bit Population,-
4,1120,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1121,62,58,61.93,false,28,8,100,Six Bit Population,-
4,1122,62,56,61.84,false,28,8,100,Six Bit Population,-
4,1123,62,52,61.62,false,28,8,100,Six Bit Population,-
4,1124,62,61,61.98,false,28,8,100,Six Bit Population,-
4,1125,62,56,61.88,false,28,8,100,Six Bit Population,-
4,1126,62,58,61.8,false,28,8,100,Six Bit Population,-
4,1127,62,58,61.9,false,28,8,100,Six Bit Population,-
4,1128,62,57,61.92,false,28,8,100,Six Bit Population,-
4,1129,62,54,61.84,false,28,8,100,Six Bit Population,-
4,1130,62,50,61.61,false,28,8,100,Six Bit Population,-
4,1131,62,56,61.84,false,28,8,100,Six Bit Population,-
4,1132,62,54,61.77,false,28,8,100,Six Bit Population,-
4,1133,62,52,61.59,false,28,8,100,Six Bit Population,-
4,1134,62,56,61.87,false,28,8,100,Six Bit Population,-
4,1135,62,60,61.96,false,28,8,100,Six Bit Population,-
4,1136,62,58,61.9,false,28,8,100,Six Bit Population,-
4,1137,62,54,61.8,false,28,8,100,Six Bit Population,-
4,1138,62,54,61.64,false,28,8,100,Six Bit Population,-
4,1139,62,56,61.83,false,28,8,100,Six Bit Population,-
4,1140,62,61,61.99,false,28,8,100,Six Bit Population,-
4,1141,62,54,61.63,false,28,8,100,Six Bit Population,-
4,1142,62,56,61.87,false,28,8,100,Six Bit Population,-
4,1143,62,50,61.51,false,28,8,100,Six Bit Population,-
4,1144,62,54,61.74,false,28,8,100,Six Bit Population,-
4,1145,62,56,61.8,false,28,8,100,Six Bit Population,-
4,1146,62,52,61.7,false,28,8,100,Six Bit Population,-
4,1147,62,56,61.84,false,28,8,100,Six Bit Population,-
4,1148,62,58,61.93,false,28,8,100,Six Bit Population,-
4,1149,62,52,61.66,false,28,8,100,Six Bit Population,-
4,1150,62,56,61.88,false,28,8,100,Six Bit Population,-
4,1151,62,50,61.76,false,28,8,100,Six Bit Population,-
4,1152,62,54,61.78,false,28,8,100,Six Bit Population,-
4,1153,62,52,61.62,false,28,8,100,Six Bit Population,-
4,1154,62,52,61.69,false,28,8,100,Six Bit Population,-
4,1155,62,51,61.73,false,28,8,100,Six Bit Population,-
4,1156,62,54,61.78,false,28,8,100,Six Bit Population,-
4,1157,62,60,61.9,false,28,8,100,Six Bit Population,-
4,1158,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1159,62,58,61.89,false,28,8,100,Six Bit Population,-
4,1160,62,62,62.0,false,28,8,100,Six Bit Population,-
4,1161,62,52,61.82,false,28,8,100,Six Bit Population,-
4,1162,62,58,61.96,false,28,8,100,Six Bit Population,-
4,1163,62,56,61.88,false,28,8,100,Six Bit Population,-
4,1164,62,54,61.82,false,28,8,100,Six Bit Population,-
4,1165,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1166,62,60,61.97,false,28,8,100,Six Bit Population,-
4,1167,62,56,61.86,false,28,8,100,Six Bit Population,-
4,1168,62,52,61.66,false,28,8,100,Six Bit Population,-
4,1169,62,56,61.68,false,28,8,100,Six Bit Population,-
4,1170,62,52,61.77,false,28,8,100,Six Bit Population,-
4,1171,62,52,61.84,false,28,8,100,Six Bit Population,-
4,1172,62,57,61.83,false,28,8,100,Six Bit Population,-
4,1173,62,56,61.8,false,28,8,100,Six Bit Population,-
4,1174,62,54,61.88,false,28,8,100,Six Bit Population,-
4,1175,62,50,61.58,false,28,8,100,Six Bit Population,-
4,1176,62,54,61.71,false,28,8,100,Six Bit Population,-
4,1177,62,50,61.64,false,28,8,100,Six Bit Population,-
4,1178,62,54,61.9,false,28,8,100,Six Bit Population,-
4,1179,62,54,61.74,false,28,8,100,Six Bit Population,-
4,1180,62,54,61.66,false,28,8,100,Six Bit Population,-
4,1181,62,50,61.8,false,28,8,100,Six Bit Population,-
4,1182,62,58,61.96,false,28,8,100,Six Bit Population,-
4,1183,62,58,61.86,false,28,8,100,Six Bit Population,-
4,1184,62,58,61.9,false,28,8,100,Six Bit Population,-
4,1185,62,54,61.82,false,28,8,100,Six Bit Population,-
4,1186,62,54,61.8,false,28,8,100,Six Bit Population,-
4,1187,62,54,61.73,false,28,8,100,Six Bit Population,-
4,1188,62,60,61.9,false,28,8,100,Six Bit Population,-
4,1189,62,54,61.72,false,28,8,100,Six Bit Population,-
4,1190,62,58,61.93,false,28,8,100,Six Bit Population,-
4,1191,62,58,61.93,false,28,8,100,Six Bit Population,-
4,1192,62,44,61.72,false,28,8,100,Six Bit Population,-
4,1193,62,62,62.0,false,28,8,100,Six Bit Population,-
4,1194,62,52,61.85,false,28,8,100,Six Bit Population,-
4,1195,62,46,61.64,false,28,8,100,Six Bit Population,-
4,1196,62,52,61.62,false,28,8,100,Six Bit Population,-
4,1197,62,54,61.72,false,28,8,100,Six Bit Population,-
4,1198,62,58,61.9,false,28,8,100,Six Bit Population,-
4,1199,62,52,61.65,false,28,8,100,Six Bit Population,-
4,1200,62,52,61.66,false,28,8,100,Six Bit Population,-
4,1201,62,60,61.96,false,28,8,100,Six Bit Population,-
4,1202,62,50,61.74,false,28,8,100,Six Bit Population,-
4,1203,62,58,61.84,false,28,8,100,Six Bit Population,-
4,1204,62,56,61.84,false,28,8,100,Six Bit Population,-
4,1205,62,56,61.83,false,28,8,100,Six Bit Population,-
4,1206,62,56,61.92,false,28,8,100,Six Bit Population,-
4,1207,62,54,61.92,false,28,8,100,Six Bit Population,-
4,1208,62,56,61.82,false,28,8,100,Six Bit Population,-
4,1209,62,52,61.73,false,28,8,100,Six Bit Population,-
4,1210,62,58,61.9,false,28,8,100,Six Bit Population,-
4,1211,62,56,61.86,false,28,8,100,Six Bit Population,-
4,1212,62,52,61.75,false,28,8,100,Six Bit Population,-
4,1213,62,58,61.91,false,28,8,100,Six Bit Population,-
4,1214,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1215,62,60,61.96,false,28,8,100,Six Bit Population,-
4,1216,62,54,61.9,false,28,8,100,Six Bit Population,-
4,1217,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1218,62,54,61.76,false,28,8,100,Six Bit Population,-
4,1219,62,54,61.78,false,28,8,100,Six Bit Population,-
4,1220,62,54,61.71,false,28,8,100,Six Bit Population,-
4,1221,62,52,61.47,false,28,8,100,Six Bit Population,-
4,1222,62,52,61.6,false,28,8,100,Six Bit Population,-
4,1223,62,57,61.91,false,28,8,100,Six Bit Population,-
4,1224,62,54,61.84,false,28,8,100,Six Bit Population,-
4,1225,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1226,62,54,61.91,false,28,8,100,Six Bit Population,-
4,1227,62,54,61.8,false,28,8,100,Six Bit Population,-
4,1228,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1229,62,54,61.74,false,28,8,100,Six Bit Population,-
4,1230,62,54,61.82,false,28,8,100,Six Bit Population,-
4,1231,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1232,62,58,61.96,false,28,8,100,Six Bit Population,-
4,1233,62,54,61.78,false,28,8,100,Six Bit Population,-
4,1234,62,52,61.76,false,28,8,100,Six Bit Population,-
4,1235,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1236,62,60,61.96,false,28,8,100,Six Bit Population,-
4,1237,62,56,61.83,false,28,8,100,Six Bit Population,-
4,1238,62,52,61.84,false,28,8,100,Six Bit Population,-
4,1239,62,46,61.63,false,28,8,100,Six Bit Population,-
4,1240,62,57,61.84,false,28,8,100,Six Bit Population,-
4,1241,62,56,61.88,false,28,8,100,Six Bit Population,-
4,1242,62,58,61.91,false,28,8,100,Six Bit Population,-
4,1243,62,58,61.86,false,28,8,100,Six Bit Population,-
4,1244,62,54,61.8,false,28,8,100,Six Bit Population,-
4,1245,62,56,61.92,false,28,8,100,Six Bit Population,-
4,1246,62,58,61.95,false,28,8,100,Six Bit Population,-
4,1247,62,62,62.0,false,28,8,100,Six Bit Population,-
4,1248,62,54,61.7,false,28,8,100,Six Bit Population,-
4,1249,62,52,61.86,false,28,8,100,Six Bit Population,-
4,1250,62,30,61.26,false,28,8,100,Six Bit Population,-
4,1251,62,52,61.71,false,28,8,100,Six Bit Population,-
4,1252,62,50,61.83,false,28,8,100,Six Bit Population,-
4,1253,62,52,61.68,false,28,8,100,Six Bit Population,-
4,1254,62,58,61.91,false,28,8,100,Six Bit Population,-
4,1255,62,59,61.94,false,28,8,100,Six Bit Population,-
4,1256,62,56,61.84,false,28,8,100,Six Bit Population,-
4,1257,62,52,61.74,false,28,8,100,Six Bit Population,-
4,1258,62,54,61.72,false,28,8,100,Six Bit Population,-
4,1259,62,57,61.83,false,28,8,100,Six Bit Population,-
4,1260,62,58,61.96,false,28,8,100,Six Bit Population,-
4,1261,62,50,61.74,false,28,8,100,Six Bit Population,-
4,1262,62,56,61.78,false,28,8,100,Six Bit Population,-
4,1263,62,50,61.88,false,28,8,100,Six Bit Population,-
4,1264,62,54,61.71,false,28,8,100,Six Bit Population,-
4,1265,62,58,61.88,false,28,8,100,Six Bit Population,-
4,1266,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1267,62,56,61.91,false,28,8,100,Six Bit Population,-
4,1268,62,54,61.83,false,28,8,100,Six Bit Population,-
4,1269,62,52,61.62,false,28,8,100,Six Bit Population,-
4,1270,62,58,61.96,false,28,8,100,Six Bit Population,-
4,1271,62,52,61.84,false,28,8,100,Six Bit Population,-
4,1272,62,54,61.64,false,28,8,100,Six Bit Population,-
4,1273,62,57,61.91,false,28,8,100,Six Bit Population,-
4,1274,62,52,61.78,false,28,8,100,Six Bit Population,-
4,1275,62,52,61.56,false,28,8,100,Six Bit Population,-
4,1276,62,58,61.82,false,28,8,100,Six Bit Population,-
4,1277,62,46,61.32,false,28,8,100,Six Bit Population,-
4,1278,62,56,61.76,false,28,8,100,Six Bit Population,-
4,1279,62,54,61.81,false,28,8,100,Six Bit Population,-
4,1280,62,54,61.75,false,28,8,100,Six Bit Population,-
4,1281,62,50,61.53,false,28,8,100,Six Bit Population,-
4,1282,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1283,62,50,61.78,false,28,8,100,Six Bit Population,-
4,1284,62,54,61.82,false,28,8,100,Six Bit Population,-
4,1285,62,61,61.99,false,28,8,100,Six Bit Population,-
4,1286,62,56,61.86,false,28,8,100,Six Bit Population,-
4,1287,62,56,61.8,false,28,8,100,Six Bit Population,-
4,1288,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1289,62,56,61.92,false,28,8,100,Six Bit Population,-
4,1290,62,52,61.47,false,28,8,100,Six Bit Population,-
4,1291,62,52,61.5,false,28,8,100,Six Bit Population,-
4,1292,62,52,61.73,false,28,8,100,Six Bit Population,-
4,1293,62,54,61.88,false,28,8,100,Six Bit Population,-
4,1294,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1295,62,59,61.93,false,28,8,100,Six Bit Population,-
4,1296,62,60,61.94,false,28,8,100,Six Bit Population,-
4,1297,62,57,61.83,false,28,8,100,Six Bit Population,-
4,1298,62,52,61.54,false,28,8,100,Six Bit Population,-
4,1299,62,62,62.0,false,28,8,100,Six Bit Population,-
4,1300,62,50,61.76,false,28,8,100,Six Bit Population,-
4,1301,62,59,61.95,false,28,8,100,Six Bit Population,-
4,1302,62,52,61.74,false,28,8,100,Six Bit Population,-
4,1303,62,54,61.89,false,28,8,100,Six Bit Population,-
4,1304,62,56,61.72,false,28,8,100,Six Bit Population,-
4,1305,62,58,61.9,false,28,8,100,Six Bit Population,-
4,1306,62,50,61.56,false,28,8,100,Six Bit Population,-
4,1307,62,58,61.85,false,28,8,100,Six Bit Population,-
4,1308,62,54,61.84,false,28,8,100,Six Bit Population,-
4,1309,62,58,61.87,false,28,8,100,Six Bit Population,-
4,1310,62,50,61.64,false,28,8,100,Six Bit Population,-
4,1311,62,52,61.82,false,28,8,100,Six Bit Population,-
4,1312,62,54,61.76,false,28,8,100,Six Bit Population,-
4,1313,62,56,61.85,false,28,8,100,Six Bit Population,-
4,1314,62,52,61.47,false,28,8,100,Six Bit Population,-
4,1315,62,58,61.89,false,28,8,100,Six Bit Population,-
4,1316,62,48,61.64,false,28,8,100,Six Bit Population,-
4,1317,62,56,61.8,false,28,8,100,Six Bit Population,-
4,1318,62,54,61.78,false,28,8,100,Six Bit Population,-
4,1319,62,58,61.88,false,28,8,100,Six Bit Population,-
4,1320,62,52,61.59,false,28,8,100,Six Bit Population,-
4,1321,62,57,61.86,false,28,8,100,Six Bit Population,-
4,1322,62,50,61.63,false,28,8,100,Six Bit Population,-
4,1323,62,58,61.91,false,28,8,100,Six Bit Population,-
4,1324,62,57,61.83,false,28,8,100,Six Bit Population,-
4,1325,62,54,61.82,false,28,8,100,Six Bit Population,-
4,1326,62,58,61.84,false,28,8,100,Six Bit Population,-
4,1327,62,56,61.73,false,28,8,100,Six Bit Population,-
4,1328,62,62,62.0,false,28,8,100,Six Bit Population,-
4,1329,62,54,61.72,false,28,8,100,Six Bit Population,-
4,1330,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1331,62,54,61.86,false,28,8,100,Six Bit Population,-
4,1332,62,54,61.71,false,28,8,100,Six Bit Population,-
4,1333,62,50,61.76,false,28,8,100,Six Bit Population,-
4,1334,62,52,61.7,false,28,8,100,Six Bit Population,-
4,1335,62,56,61.88,false,28,8,100,Six Bit Population,-
4,1336,62,56,61.83,false,28,8,100,Six Bit Population,-
4,1337,62,54,61.85,false,28,8,100,Six Bit Population,-
4,1338,62,61,61.99,false,28,8,100,Six Bit Population,-
4,1339,62,50,61.73,false,28,8,100,Six Bit Population,-
4,1340,62,56,61.85,false,28,8,100,Six Bit Population,-
4,1341,62,52,61.82,false,28,8,100,Six Bit Population,-
4,1342,62,50,61.48,false,28,8,100,Six Bit Population,-
4,1343,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1344,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1345,62,52,61.8,false,28,8,100,Six Bit Population,-
4,1346,62,50,61.56,false,28,8,100,Six Bit Population,-
4,1347,62,52,61.76,false,28,8,100,Six Bit Population,-
4,1348,62,56,61.86,false,28,8,100,Six Bit Population,-
4,1349,62,58,61.86,false,28,8,100,Six Bit Population,-
4,1350,62,56,61.84,false,28,8,100,Six Bit Population,-
4,1351,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1352,62,54,61.87,false,28,8,100,Six Bit Population,-
4,1353,62,52,61.74,false,28,8,100,Six Bit Population,-
4,1354,62,57,61.84,false,28,8,100,Six Bit Population,-
4,1355,62,50,61.64,false,28,8,100,Six Bit Population,-
4,1356,62,58,61.88,false,28,8,100,Six Bit Population,-
4,1357,62,57,61.87,false,28,8,100,Six Bit Population,-
4,1358,62,54,61.81,false,28,8,100,Six Bit Population,-
4,1359,62,57,61.88,false,28,8,100,Six Bit Population,-
4,1360,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1361,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1362,62,58,61.94,false,28,8,100,Six Bit Population,-
4,1363,62,60,61.98,false,28,8,100,Six Bit Population,-
4,1364,62,58,61.92,false,28,8,100,Six Bit Population,-
4,1365,62,54,61.82,false,28,8,100,Six Bit Population,-
4,1366,62,56,61.7,false,28,8,100,Six Bit Population,-
4,1367,62,56,61.84,false,28,8,100,Six Bit Population,-
4,1368,62,58,61.96,false,28,8,100,Six Bit Population,-
4,1369,62,48,61.71,false,28,8,100,Six Bit Population,-
4,1370,62,56,61.88,false,28,8,100,Six Bit Population,-
4,1371,62,54,61.75,false,28,8,100,Six Bit Population,-
4,1372,62,54,61.85,false,28,8,100,Six Bit Population,-
4,1373,62,58,61.78,false,28,8,100,Six Bit Population,-
4,1374,62,52,61.65,false,28,8,100,Six Bit Population,-
4,1375,62,44,61.68,false,28,8,100,Six Bit Population,-
4,1376,62,52,61.77,false,28,8,100,Six Bit Population,-
4,1377,62,62,62.0,false,28,8,100,Six Bit Population,-
4,1378,62,54,61.76,false,28,8,100,Six Bit Population,-
4,1379,62,46,61.74,false,28,8,100,Six Bit Population,-
4,1380,62,54,61.71,false,28,8,100,Six Bit Population,-
4,1381,62,52,61.64,false,28,8,100,Six Bit Population,-
4,1382,62,58,61.86,false,28,8,100,Six Bit Population,-
4,1383,62,56,61.94,false,28,8,100,Six Bit Population,-
4,1384,62,56,61.75,false,28,8,100,Six Bit Population,-
4,1385,62,54,61.68,false,28,8,100,Six Bit Population,-
4,1386,62,56,61.83,false,28,8,100,Six Bit Population,-
4,1387,62,58,61.82,false,28,8,100,Six Bit Population,-
4,1388,62,58,61.91,false,28,8,100,Six Bit Population,-
4,1389,62,56,61.79,false,28,8,100,Six Bit Population,-
