Run_Number,Generation_Number,Max_Fitness,Weakest_Fitness,Average_Fitness,Solution_Found,mutation_rate,gene_size,pop_size,Problem_name,Float_Test_Performance
3,3862,1075,736,1047.35,false,8,130,100,Float Population,-
3,3863,1075,596,1033.84,false,8,130,100,Float Population,-
3,3864,1075,835,1053.01,false,8,130,100,Float Population,-
3,3865,1075,736,1039.69,false,8,130,100,Float Population,-
3,3866,1075,686,1035.7,false,8,130,100,Float Population,-
3,3867,1075,798,1037.65,false,8,130,100,Float Population,-
3,3868,1075,877,1058.21,false,8,130,100,Float Population,-
3,3869,1075,736,1037.89,false,8,130,100,Float Population,-
3,3870,1075,588,1026.83,false,8,130,100,Float Population,-
3,3871,1075,690,1037.15,false,8,130,100,Float Population,-
3,3872,1075,699,1049.01,false,8,130,100,Float Population,-
3,3873,1075,764,1042.95,false,8,130,100,Float Population,-
3,3874,1075,563,1016.82,false,8,130,100,Float Population,-
3,3875,1075,729,1041.37,false,8,130,100,Float Population,-
3,3876,1075,694,1041.69,false,8,130,100,Float Population,-
3,3877,1075,678,1038.2,false,8,130,100,Float Population,-
3,3878,1075,829,1048.18,false,8,130,100,Float Population,-
3,3879,1075,563,1036.78,false,8,130,100,Float Population,-
3,3880,1075,657,1036.55,false,8,130,100,Float Population,88%
3,3881,1075,592,1039.02,false,8,130,100,Float Population,-
3,3882,1075,855,1049.62,false,8,130,100,Float Population,-
3,3883,1075,777,1041.05,false,8,130,100,Float Population,-
3,3884,1075,777,1043.76,false,8,130,100,Float Population,-
3,3885,1075,609,1043.36,false,8,130,100,Float Population,-
3,3886,1075,729,1042.53,false,8,130,100,Float Population,-
3,3887,1075,563,1050.88,false,8,130,100,Float Population,-
3,3888,1075,668,1046.09,false,8,130,100,Float Population,-
3,3889,1075,749,1047.8,false,8,130,100,Float Population,-
3,3890,1075,736,1056.02,false,8,130,100,Float Population,-
3,3891,1075,758,1049.16,false,8,130,100,Float Population,-
3,3892,1075,587,1022.15,false,8,130,100,Float Population,-
3,3893,1075,563,1017.72,false,8,130,100,Float Population,-
3,3894,1075,657,1021.37,false,8,130,100,Float Population,-
3,3895,1075,627,1032.79,false,8,130,100,Float Population,-
3,3896,1075,563,1042.8,false,8,130,100,Float Population,-
3,3897,1075,777,1038.29,false,8,130,100,Float Population,-
3,3898,1075,764,1046.42,false,8,130,100,Float Population,-
3,3899,1075,690,1036.39,false,8,130,100,Float Population,-
3,3900,1075,563,1002.3,false,8,130,100,Float Population,88%
3,3901,1075,657,1017.79,false,8,130,100,Float Population,-
3,3902,1075,734,1048.37,false,8,130,100,Float Population,-
3,3903,1075,695,1043.68,false,8,130,100,Float Population,-
3,3904,1075,736,1043.64,false,8,130,100,Float Population,-
3,3905,1075,657,1035.07,false,8,130,100,Float Population,-
3,3906,1075,572,1031.13,false,8,130,100,Float Population,-
3,3907,1075,690,1035.78,false,8,130,100,Float Population,-
3,3908,1075,764,1040.19,false,8,130,100,Float Population,-
3,3909,1075,856,1052.18,false,8,130,100,Float Population,-
3,3910,1075,643,1037.34,false,8,130,100,Float Population,-
3,3911,1075,657,1037.86,false,8,130,100,Float Population,-
3,3912,1075,696,1033.99,false,8,130,100,Float Population,-
3,3913,1075,657,1049.21,false,8,130,100,Float Population,-
3,3914,1075,749,1052.66,false,8,130,100,Float Population,-
3,3915,1075,678,1033.39,false,8,130,100,Float Population,-
3,3916,1075,563,1031.8,false,8,130,100,Float Population,-
3,3917,1075,749,1057.8,false,8,130,100,Float Population,-
3,3918,1075,563,1046.65,false,8,130,100,Float Population,-
3,3919,1075,690,1040.26,false,8,130,100,Float Population,-
3,3920,1075,563,1043.19,false,8,130,100,Float Population,88%
3,3921,1075,636,1031.1,false,8,130,100,Float Population,-
3,3922,1075,690,1023.04,false,8,130,100,Float Population,-
3,3923,1075,601,1030.17,false,8,130,100,Float Population,-
3,3924,1075,706,1048.62,false,8,130,100,Float Population,-
3,3925,1075,690,1044.9,false,8,130,100,Float Population,-
3,3926,1075,749,1044.54,false,8,130,100,Float Population,-
3,3927,1075,693,1034.71,false,8,130,100,Float Population,-
3,3928,1075,626,1040.15,false,8,130,100,Float Population,-
3,3929,1075,686,1040.12,false,8,130,100,Float Population,-
3,3930,1075,777,1047.36,false,8,130,100,Float Population,-
3,3931,1075,631,1057.8,false,8,130,100,Float Population,-
3,3932,1075,733,1040.74,false,8,130,100,Float Population,-
3,3933,1075,563,1051.0,false,8,130,100,Float Population,-
3,3934,1075,678,1052.62,false,8,130,100,Float Population,-
3,3935,1075,651,1049.44,false,8,130,100,Float Population,-
3,3936,1075,700,1049.1,false,8,130,100,Float Population,-
3,3937,1075,777,1051.74,false,8,130,100,Float Population,-
3,3938,1075,709,1045.17,false,8,130,100,Float Population,-
3,3939,1075,563,1037.29,false,8,130,100,Float Population,-
3,3940,1075,753,1048.33,false,8,130,100,Float Population,88%
3,3941,1075,749,1046.91,false,8,130,100,Float Population,-
3,3942,1075,563,1027.12,false,8,130,100,Float Population,-
3,3943,1075,563,1044.31,false,8,130,100,Float Population,-
3,3944,1075,765,1043.81,false,8,130,100,Float Population,-
3,3945,1075,914,1056.8,false,8,130,100,Float Population,-
3,3946,1075,733,1055.68,false,8,130,100,Float Population,-
3,3947,1075,657,1037.79,false,8,130,100,Float Population,-
3,3948,1075,507,1033.11,false,8,130,100,Float Population,-
3,3949,1075,777,1059.77,false,8,130,100,Float Population,-
3,3950,1075,815,1054.7,false,8,130,100,Float Population,-
3,3951,1075,827,1050.86,false,8,130,100,Float Population,-
3,3952,1075,594,1036.82,false,8,130,100,Float Population,-
3,3953,1075,779,1052.9,false,8,130,100,Float Population,-
3,3954,1075,606,1039.07,false,8,130,100,Float Population,-
3,3955,1075,686,1041.93,false,8,130,100,Float Population,-
3,3956,1075,678,1038.98,false,8,130,100,Float Population,-
3,3957,1075,764,1042.84,false,8,130,100,Float Population,-
3,3958,1075,736,1039.95,false,8,130,100,Float Population,-
3,3959,1075,717,1041.36,false,8,130,100,Float Population,-
3,3960,1075,657,1038.92,false,8,130,100,Float Population,88%
3,3961,1075,736,1040.47,false,8,130,100,Float Population,-
3,3962,1075,563,1029.73,false,8,130,100,Float Population,-
3,3963,1075,690,1047.62,false,8,130,100,Float Population,-
3,3964,1075,705,1037.6,false,8,130,100,Float Population,-
3,3965,1075,709,1048.85,false,8,130,100,Float Population,-
3,3966,1075,703,1049.15,false,8,130,100,Float Population,-
3,3967,1075,690,1041.33,false,8,130,100,Float Population,-
3,3968,1075,563,1031.99,false,8,130,100,Float Population,-
3,3969,1075,823,1041.78,false,8,130,100,Float Population,-
3,3970,1075,736,1045.47,false,8,130,100,Float Population,-
3,3971,1075,678,1028.42,false,8,130,100,Float Population,-
3,3972,1075,677,1022.46,false,8,130,100,Float Population,-
3,3973,1075,718,1050.71,false,8,130,100,Float Population,-
3,3974,1075,734,1042.75,false,8,130,100,Float Population,-
3,3975,1075,657,1056.31,false,8,130,100,Float Population,-
3,3976,1075,630,1044.58,false,8,130,100,Float Population,-
3,3977,1075,678,1044.86,false,8,130,100,Float Population,-
3,3978,1075,677,1040.93,false,8,130,100,Float Population,-
3,3979,1075,563,1019.75,false,8,130,100,Float Population,-
3,3980,1075,657,1041.86,false,8,130,100,Float Population,88%
3,3981,1075,722,1054.12,false,8,130,100,Float Population,-
3,3982,1075,754,1049.87,false,8,130,100,Float Population,-
3,3983,1075,563,1035.64,false,8,130,100,Float Population,-
3,3984,1075,633,1043.83,false,8,130,100,Float Population,-
3,3985,1075,563,1030.98,false,8,130,100,Float Population,-
3,3986,1075,725,1058.31,false,8,130,100,Float Population,-
3,3987,1075,598,1040.22,false,8,130,100,Float Population,-
3,3988,1075,686,1045.02,false,8,130,100,Float Population,-
3,3989,1075,563,1031.07,false,8,130,100,Float Population,-
3,3990,1075,641,1031.62,false,8,130,100,Float Population,-
3,3991,1075,578,1044.97,false,8,130,100,Float Population,-
3,3992,1075,914,1053.36,false,8,130,100,Float Population,-
3,3993,1075,611,1049.57,false,8,130,100,Float Population,-
3,3994,1075,563,1043.09,false,8,130,100,Float Population,-
3,3995,1075,712,1040.91,false,8,130,100,Float Population,-
3,3996,1075,768,1043.75,false,8,130,100,Float Population,-
3,3997,1075,563,1034.3,false,8,130,100,Float Population,-
3,3998,1075,720,1033.7,false,8,130,100,Float Population,-
3,3999,1075,688,1026.34,false,8,130,100,Float Population,-
3,4000,1075,701,1037.28,false,8,130,100,Float Population,88%
3,4001,1075,772,1050.17,false,8,130,100,Float Population,-
3,4002,1075,563,1039.05,false,8,130,100,Float Population,-
3,4003,1075,659,1039.97,false,8,130,100,Float Population,-
3,4004,1075,720,1042.67,false,8,130,100,Float Population,-
3,4005,1075,563,1034.71,false,8,130,100,Float Population,-
3,4006,1075,563,1032.37,false,8,130,100,Float Population,-
3,4007,1075,760,1041.27,false,8,130,100,Float Population,-
3,4008,1075,693,1037.78,false,8,130,100,Float Population,-
3,4009,1075,890,1058.69,false,8,130,100,Float Population,-
3,4010,1075,753,1057.7,false,8,130,100,Float Population,-
3,4011,1075,705,1049.2,false,8,130,100,Float Population,-
3,4012,1075,563,1034.19,false,8,130,100,Float Population,-
3,4013,1075,563,1032.99,false,8,130,100,Float Population,-
3,4014,1075,777,1052.61,false,8,130,100,Float Population,-
3,4015,1075,764,1039.31,false,8,130,100,Float Population,-
3,4016,1075,772,1049.66,false,8,130,100,Float Population,-
3,4017,1075,798,1057.0,false,8,130,100,Float Population,-
3,4018,1075,736,1041.05,false,8,130,100,Float Population,-
3,4019,1075,798,1050.03,false,8,130,100,Float Population,-
3,4020,1075,744,1043.23,false,8,130,100,Float Population,88%
3,4021,1075,798,1049.87,false,8,130,100,Float Population,-
3,4022,1075,745,1037.84,false,8,130,100,Float Population,-
3,4023,1075,749,1045.46,false,8,130,100,Float Population,-
3,4024,1075,705,1052.65,false,8,130,100,Float Population,-
3,4025,1075,631,1045.83,false,8,130,100,Float Population,-
3,4026,1075,678,1045.91,false,8,130,100,Float Population,-
3,4027,1075,563,1030.81,false,8,130,100,Float Population,-
3,4028,1075,563,1032.5,false,8,130,100,Float Population,-
3,4029,1075,661,1034.54,false,8,130,100,Float Population,-
3,4030,1075,904,1050.71,false,8,130,100,Float Population,-
3,4031,1075,690,1034.78,false,8,130,100,Float Population,-
3,4032,1075,816,1054.42,false,8,130,100,Float Population,-
3,4033,1075,840,1057.36,false,8,130,100,Float Population,-
3,4034,1075,872,1054.01,false,8,130,100,Float Population,-
3,4035,1075,781,1052.04,false,8,130,100,Float Population,-
3,4036,1075,788,1031.38,false,8,130,100,Float Population,-
3,4037,1075,563,1033.98,false,8,130,100,Float Population,-
3,4038,1075,701,1033.61,false,8,130,100,Float Population,-
3,4039,1075,701,1049.06,false,8,130,100,Float Population,-
3,4040,1075,563,1054.64,false,8,130,100,Float Population,88%
3,4041,1075,864,1054.32,false,8,130,100,Float Population,-
3,4042,1075,668,1041.5,false,8,130,100,Float Population,-
3,4043,1075,563,1031.84,false,8,130,100,Float Population,-
3,4044,1075,777,1028.36,false,8,130,100,Float Population,-
3,4045,1075,594,1031.69,false,8,130,100,Float Population,-
3,4046,1075,777,1044.3,false,8,130,100,Float Population,-
3,4047,1075,620,1037.8,false,8,130,100,Float Population,-
3,4048,1075,760,1048.36,false,8,130,100,Float Population,-
3,4049,1075,686,1051.72,false,8,130,100,Float Population,-
3,4050,1075,736,1052.89,false,8,130,100,Float Population,-
3,4051,1075,723,1042.3,false,8,130,100,Float Population,-
3,4052,1075,809,1039.67,false,8,130,100,Float Population,-
3,4053,1075,678,1025.08,false,8,130,100,Float Population,-
3,4054,1075,775,1047.96,false,8,130,100,Float Population,-
3,4055,1075,563,1041.29,false,8,130,100,Float Population,-
3,4056,1075,563,1046.13,false,8,130,100,Float Population,-
3,4057,1075,780,1035.85,false,8,130,100,Float Population,-
3,4058,1075,630,1038.06,false,8,130,100,Float Population,-
3,4059,1075,517,1024.21,false,8,130,100,Float Population,-
3,4060,1075,678,1033.39,false,8,130,100,Float Population,88%
3,4061,1075,678,1043.57,false,8,130,100,Float Population,-
3,4062,1075,697,1051.78,false,8,130,100,Float Population,-
3,4063,1075,563,1019.04,false,8,130,100,Float Population,-
3,4064,1075,621,1036.64,false,8,130,100,Float Population,-
3,4065,1075,689,1046.93,false,8,130,100,Float Population,-
3,4066,1075,668,1037.65,false,8,130,100,Float Population,-
3,4067,1075,690,1038.51,false,8,130,100,Float Population,-
3,4068,1075,563,1034.17,false,8,130,100,Float Population,-
3,4069,1075,914,1054.39,false,8,130,100,Float Population,-
3,4070,1075,616,1048.6,false,8,130,100,Float Population,-
3,4071,1075,764,1055.9,false,8,130,100,Float Population,-
3,4072,1075,701,1035.08,false,8,130,100,Float Population,-
3,4073,1075,563,1016.34,false,8,130,100,Float Population,-
3,4074,1075,714,1036.62,false,8,130,100,Float Population,-
3,4075,1075,620,1033.85,false,8,130,100,Float Population,-
3,4076,1075,714,1027.99,false,8,130,100,Float Population,-
3,4077,1075,719,1041.04,false,8,130,100,Float Population,-
3,4078,1075,701,1034.41,false,8,130,100,Float Population,-
3,4079,1075,563,1030.74,false,8,130,100,Float Population,-
3,4080,1075,693,1035.7,false,8,130,100,Float Population,88%
3,4081,1075,736,1042.69,false,8,130,100,Float Population,-
3,4082,1075,715,1053.33,false,8,130,100,Float Population,-
3,4083,1075,693,1046.37,false,8,130,100,Float Population,-
3,4084,1075,767,1050.19,false,8,130,100,Float Population,-
3,4085,1075,690,1041.14,false,8,130,100,Float Population,-
3,4086,1075,563,1027.56,false,8,130,100,Float Population,-
3,4087,1075,563,1001.35,false,8,130,100,Float Population,-
3,4088,1075,623,1005.37,false,8,130,100,Float Population,-
3,4089,1075,623,1013.86,false,8,130,100,Float Population,-
3,4090,1075,695,1031.32,false,8,130,100,Float Population,-
3,4091,1075,612,1013.16,false,8,130,100,Float Population,-
3,4092,1075,670,1033.16,false,8,130,100,Float Population,-
3,4093,1075,563,1026.1,false,8,130,100,Float Population,-
3,4094,1075,735,1053.94,false,8,130,100,Float Population,-
3,4095,1075,661,1028.03,false,8,130,100,Float Population,-
3,4096,1075,678,1037.31,false,8,130,100,Float Population,-
3,4097,1075,657,1034.41,false,8,130,100,Float Population,-
3,4098,1075,630,1026.18,false,8,130,100,Float Population,-
3,4099,1075,693,1054.08,false,8,130,100,Float Population,-
3,4100,1075,728,1048.06,false,8,130,100,Float Population,88%
3,4101,1075,607,1044.72,false,8,130,100,Float Population,-
3,4102,1075,678,1047.27,false,8,130,100,Float Population,-
3,4103,1075,749,1046.8,false,8,130,100,Float Population,-
3,4104,1075,563,1024.21,false,8,130,100,Float Population,-
3,4105,1075,657,1041.3,false,8,130,100,Float Population,-
3,4106,1075,563,1019.16,false,8,130,100,Float Population,-
3,4107,1075,736,1058.24,false,8,130,100,Float Population,-
3,4108,1075,563,1034.05,false,8,130,100,Float Population,-
3,4109,1075,678,1038.45,false,8,130,100,Float Population,-
3,4110,1075,563,1040.35,false,8,130,100,Float Population,-
3,4111,1075,710,1040.87,false,8,130,100,Float Population,-
3,4112,1075,651,1040.72,false,8,130,100,Float Population,-
3,4113,1075,736,1039.02,false,8,130,100,Float Population,-
3,4114,1075,563,1044.0,false,8,130,100,Float Population,-
3,4115,1075,681,1039.64,false,8,130,100,Float Population,-
3,4116,1075,563,1034.95,false,8,130,100,Float Population,-
3,4117,1075,678,1036.7,false,8,130,100,Float Population,-
3,4118,1075,610,1037.54,false,8,130,100,Float Population,-
3,4119,1075,761,1039.98,false,8,130,100,Float Population,-
3,4120,1075,764,1044.63,false,8,130,100,Float Population,88%
3,4121,1075,585,1041.96,false,8,130,100,Float Population,-
3,4122,1075,728,1053.81,false,8,130,100,Float Population,-
3,4123,1075,678,1042.79,false,8,130,100,Float Population,-
3,4124,1075,657,1035.82,false,8,130,100,Float Population,-
3,4125,1075,736,1042.45,false,8,130,100,Float Population,-
3,4126,1075,776,1038.0,false,8,130,100,Float Population,-
3,4127,1075,690,1046.04,false,8,130,100,Float Population,-
3,4128,1075,643,1040.34,false,8,130,100,Float Population,-
3,4129,1075,795,1048.72,false,8,130,100,Float Population,-
3,4130,1075,686,1030.84,false,8,130,100,Float Population,-
3,4131,1075,600,1040.07,false,8,130,100,Float Population,-
3,4132,1075,686,1036.79,false,8,130,100,Float Population,-
3,4133,1075,700,1040.91,false,8,130,100,Float Population,-
3,4134,1075,678,1047.81,false,8,130,100,Float Population,-
3,4135,1075,736,1058.11,false,8,130,100,Float Population,-
3,4136,1075,749,1042.76,false,8,130,100,Float Population,-
3,4137,1075,657,1041.19,false,8,130,100,Float Population,-
3,4138,1075,690,1035.42,false,8,130,100,Float Population,-
3,4139,1075,563,1045.34,false,8,130,100,Float Population,-
3,4140,1075,678,1042.05,false,8,130,100,Float Population,88%
3,4141,1075,770,1043.35,false,8,130,100,Float Population,-
3,4142,1075,701,1043.1,false,8,130,100,Float Population,-
3,4143,1075,703,1033.17,false,8,130,100,Float Population,-
3,4144,1075,657,1039.97,false,8,130,100,Float Population,-
3,4145,1075,563,1020.05,false,8,130,100,Float Population,-
3,4146,1075,563,1028.09,false,8,130,100,Float Population,-
3,4147,1075,686,1041.83,false,8,130,100,Float Population,-
3,4148,1075,714,1045.99,false,8,130,100,Float Population,-
3,4149,1075,563,1034.38,false,8,130,100,Float Population,-
3,4150,1075,678,1037.07,false,8,130,100,Float Population,-
3,4151,1075,777,1048.02,false,8,130,100,Float Population,-
3,4152,1075,471,1036.2,false,8,130,100,Float Population,-
3,4153,1075,711,1052.9,false,8,130,100,Float Population,-
3,4154,1075,678,1023.64,false,8,130,100,Float Population,-
3,4155,1075,749,1041.35,false,8,130,100,Float Population,-
3,4156,1075,678,1048.08,false,8,130,100,Float Population,-
3,4157,1075,678,1052.14,false,8,130,100,Float Population,-
3,4158,1075,736,1044.01,false,8,130,100,Float Population,-
3,4159,1075,657,1018.59,false,8,130,100,Float Population,-
3,4160,1075,550,1012.3,false,8,130,100,Float Population,88%
3,4161,1075,683,1029.11,false,8,130,100,Float Population,-
3,4162,1075,609,1038.39,false,8,130,100,Float Population,-
3,4163,1075,629,1040.84,false,8,130,100,Float Population,-
3,4164,1075,835,1048.17,false,8,130,100,Float Population,-
3,4165,1075,621,1028.39,false,8,130,100,Float Population,-
3,4166,1075,690,1041.91,false,8,130,100,Float Population,-
3,4167,1075,823,1046.71,false,8,130,100,Float Population,-
3,4168,1075,563,1037.85,false,8,130,100,Float Population,-
3,4169,1075,563,1040.4,false,8,130,100,Float Population,-
3,4170,1075,657,1043.86,false,8,130,100,Float Population,-
3,4171,1075,798,1052.71,false,8,130,100,Float Population,-
3,4172,1075,914,1060.09,false,8,130,100,Float Population,-
3,4173,1075,563,1024.33,false,8,130,100,Float Population,-
3,4174,1075,678,1035.84,false,8,130,100,Float Population,-
3,4175,1075,619,1024.93,false,8,130,100,Float Population,-
3,4176,1075,736,1038.67,false,8,130,100,Float Population,-
3,4177,1075,563,1026.81,false,8,130,100,Float Population,-
3,4178,1075,764,1047.14,false,8,130,100,Float Population,-
3,4179,1075,690,1046.11,false,8,130,100,Float Population,-
3,4180,1075,567,1040.75,false,8,130,100,Float Population,88%
3,4181,1075,695,1045.81,false,8,130,100,Float Population,-
3,4182,1075,840,1061.7,false,8,130,100,Float Population,-
3,4183,1075,764,1051.34,false,8,130,100,Float Population,-
3,4184,1075,690,1042.55,false,8,130,100,Float Population,-
3,4185,1075,749,1053.34,false,8,130,100,Float Population,-
3,4186,1075,690,1049.52,false,8,130,100,Float Population,-
3,4187,1075,694,1035.62,false,8,130,100,Float Population,-
3,4188,1075,823,1043.6,false,8,130,100,Float Population,-
3,4189,1075,678,1037.52,false,8,130,100,Float Population,-
3,4190,1075,722,1039.62,false,8,130,100,Float Population,-
3,4191,1075,722,1041.05,false,8,130,100,Float Population,-
3,4192,1075,563,1038.95,false,8,130,100,Float Population,-
3,4193,1075,697,1050.49,false,8,130,100,Float Population,-
3,4194,1075,798,1055.98,false,8,130,100,Float Population,-
3,4195,1075,657,1037.28,false,8,130,100,Float Population,-
3,4196,1075,563,1003.23,false,8,130,100,Float Population,-
3,4197,1075,684,1023.45,false,8,130,100,Float Population,-
3,4198,1075,563,1027.46,false,8,130,100,Float Population,-
3,4199,1075,686,1047.02,false,8,130,100,Float Population,-
3,4200,1075,563,1028.71,false,8,130,100,Float Population,88%
3,4201,1075,906,1055.13,false,8,130,100,Float Population,-
3,4202,1075,701,1055.82,false,8,130,100,Float Population,-
3,4203,1075,703,1046.2,false,8,130,100,Float Population,-
3,4204,1075,563,1045.01,false,8,130,100,Float Population,-
3,4205,1075,563,1038.57,false,8,130,100,Float Population,-
3,4206,1075,613,1058.92,false,8,130,100,Float Population,-
3,4207,1075,694,1032.3,false,8,130,100,Float Population,-
3,4208,1075,723,1046.99,false,8,130,100,Float Population,-
3,4209,1075,823,1053.76,false,8,130,100,Float Population,-
3,4210,1075,563,1026.24,false,8,130,100,Float Population,-
3,4211,1075,635,1030.58,false,8,130,100,Float Population,-
3,4212,1075,823,1053.28,false,8,130,100,Float Population,-
3,4213,1075,914,1061.98,false,8,130,100,Float Population,-
3,4214,1075,688,1032.71,false,8,130,100,Float Population,-
3,4215,1075,563,1043.73,false,8,130,100,Float Population,-
3,4216,1075,657,1043.62,false,8,130,100,Float Population,-
3,4217,1075,751,1049.46,false,8,130,100,Float Population,-
3,4218,1075,657,1021.04,false,8,130,100,Float Population,-
3,4219,1075,629,1030.71,false,8,130,100,Float Population,-
3,4220,1075,686,1044.45,false,8,130,100,Float Population,88%
3,4221,1075,563,1023.15,false,8,130,100,Float Population,-
3,4222,1075,686,1040.84,false,8,130,100,Float Population,-
3,4223,1075,563,1028.85,false,8,130,100,Float Population,-
3,4224,1075,690,1026.33,false,8,130,100,Float Population,-
3,4225,1075,686,1036.61,false,8,130,100,Float Population,-
3,4226,1075,692,1024.04,false,8,130,100,Float Population,-
3,4227,1075,650,1027.42,false,8,130,100,Float Population,-
3,4228,1075,589,1024.73,false,8,130,100,Float Population,-
3,4229,1075,542,1026.2,false,8,130,100,Float Population,-
3,4230,1075,678,1040.1,false,8,130,100,Float Population,-
3,4231,1075,657,1030.79,false,8,130,100,Float Population,-
3,4232,1075,836,1056.87,false,8,130,100,Float Population,-
3,4233,1075,657,1035.54,false,8,130,100,Float Population,-
3,4234,1075,904,1052.66,false,8,130,100,Float Population,-
3,4235,1075,706,1049.73,false,8,130,100,Float Population,-
3,4236,1075,689,1048.79,false,8,130,100,Float Population,-
3,4237,1075,685,1046.36,false,8,130,100,Float Population,-
3,4238,1075,563,1036.86,false,8,130,100,Float Population,-
3,4239,1075,684,1034.54,false,8,130,100,Float Population,-
3,4240,1075,563,1017.19,false,8,130,100,Float Population,88%
3,4241,1075,699,1022.71,false,8,130,100,Float Population,-
3,4242,1075,563,1005.78,false,8,130,100,Float Population,-
3,4243,1075,588,1033.25,false,8,130,100,Float Population,-
3,4244,1075,631,1027.34,false,8,130,100,Float Population,-
3,4245,1075,596,1042.6,false,8,130,100,Float Population,-
3,4246,1075,678,1040.71,false,8,130,100,Float Population,-
3,4247,1075,657,1039.91,false,8,130,100,Float Population,-
3,4248,1075,690,1035.08,false,8,130,100,Float Population,-
3,4249,1075,736,1055.52,false,8,130,100,Float Population,-
3,4250,1075,777,1052.29,false,8,130,100,Float Population,-
3,4251,1075,823,1062.73,false,8,130,100,Float Population,-
3,4252,1075,764,1055.92,false,8,130,100,Float Population,-
3,4253,1075,721,1051.66,false,8,130,100,Float Population,-
3,4254,1075,649,1046.39,false,8,130,100,Float Population,-
3,4255,1075,749,1034.32,false,8,130,100,Float Population,-
3,4256,1075,695,1038.52,false,8,130,100,Float Population,-
3,4257,1075,563,1020.76,false,8,130,100,Float Population,-
3,4258,1075,736,1027.61,false,8,130,100,Float Population,-
3,4259,1075,657,1035.22,false,8,130,100,Float Population,-
3,4260,1075,657,1041.86,false,8,130,100,Float Population,88%
3,4261,1075,657,1037.73,false,8,130,100,Float Population,-
3,4262,1075,699,1043.39,false,8,130,100,Float Population,-
3,4263,1075,686,1054.1,false,8,130,100,Float Population,-
3,4264,1075,563,1032.31,false,8,130,100,Float Population,-
3,4265,1075,657,1027.53,false,8,130,100,Float Population,-
3,4266,1075,610,1027.19,false,8,130,100,Float Population,-
3,4267,1075,563,1027.29,false,8,130,100,Float Population,-
3,4268,1075,657,1050.34,false,8,130,100,Float Population,-
3,4269,1075,823,1052.7,false,8,130,100,Float Population,-
3,4270,1075,914,1061.45,false,8,130,100,Float Population,-
3,4271,1075,563,1032.08,false,8,130,100,Float Population,-
3,4272,1075,749,1036.16,false,8,130,100,Float Population,-
3,4273,1075,616,1036.77,false,8,130,100,Float Population,-
3,4274,1075,764,1041.71,false,8,130,100,Float Population,-
3,4275,1075,563,1036.59,false,8,130,100,Float Population,-
3,4276,1075,736,1050.95,false,8,130,100,Float Population,-
3,4277,1075,673,1021.67,false,8,130,100,Float Population,-
3,4278,1075,777,1051.03,false,8,130,100,Float Population,-
3,4279,1075,595,1029.31,false,8,130,100,Float Population,-
3,4280,1075,563,1036.49,false,8,130,100,Float Population,88%
3,4281,1075,678,1049.55,false,8,130,100,Float Population,-
3,4282,1075,563,1031.86,false,8,130,100,Float Population,-
3,4283,1075,764,1044.28,false,8,130,100,Float Population,-
3,4284,1075,588,1040.04,false,8,130,100,Float Population,-
3,4285,1075,686,1041.98,false,8,130,100,Float Population,-
3,4286,1075,686,1034.1,false,8,130,100,Float Population,-
3,4287,1075,686,1046.25,false,8,130,100,Float Population,-
3,4288,1075,686,1032.67,false,8,130,100,Float Population,-
3,4289,1075,657,1043.79,false,8,130,100,Float Population,-
3,4290,1075,681,1027.99,false,8,130,100,Float Population,-
3,4291,1075,635,1039.78,false,8,130,100,Float Population,-
3,4292,1075,786,1053.81,false,8,130,100,Float Population,-
3,4293,1075,678,1033.6,false,8,130,100,Float Population,-
3,4294,1075,563,1030.4,false,8,130,100,Float Population,-
3,4295,1075,657,1019.27,false,8,130,100,Float Population,-
3,4296,1075,657,1025.07,false,8,130,100,Float Population,-
3,4297,1075,835,1040.99,false,8,130,100,Float Population,-
3,4298,1075,678,1044.9,false,8,130,100,Float Population,-
3,4299,1075,678,1043.86,false,8,130,100,Float Population,-
3,4300,1075,690,1046.73,false,8,130,100,Float Population,88%
3,4301,1075,563,1040.59,false,8,130,100,Float Population,-
3,4302,1075,736,1037.86,false,8,130,100,Float Population,-
3,4303,1075,593,1031.76,false,8,130,100,Float Population,-
3,4304,1075,748,1041.32,false,8,130,100,Float Population,-
3,4305,1075,678,1044.57,false,8,130,100,Float Population,-
3,4306,1075,563,1036.72,false,8,130,100,Float Population,-
3,4307,1075,563,1032.82,false,8,130,100,Float Population,-
3,4308,1075,736,1034.56,false,8,130,100,Float Population,-
3,4309,1075,563,1032.26,false,8,130,100,Float Population,-
3,4310,1075,563,1051.36,false,8,130,100,Float Population,-
3,4311,1075,657,1042.74,false,8,130,100,Float Population,-
3,4312,1075,690,1046.33,false,8,130,100,Float Population,-
3,4313,1075,678,1044.86,false,8,130,100,Float Population,-
3,4314,1075,563,1035.77,false,8,130,100,Float Population,-
3,4315,1075,563,1011.95,false,8,130,100,Float Population,-
3,4316,1075,686,1040.1,false,8,130,100,Float Population,-
3,4317,1075,746,1050.86,false,8,130,100,Float Population,-
3,4318,1075,686,1039.57,false,8,130,100,Float Population,-
3,4319,1075,585,1048.38,false,8,130,100,Float Population,-
3,4320,1075,563,1046.15,false,8,130,100,Float Population,88%
3,4321,1075,657,1038.43,false,8,130,100,Float Population,-
3,4322,1075,563,1022.44,false,8,130,100,Float Population,-
3,4323,1075,611,1027.1,false,8,130,100,Float Population,-
3,4324,1075,678,1036.76,false,8,130,100,Float Population,-
