Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
1,594,606,574.18,false,8,Float Population
1,595,606,570.52,false,8,Float Population
1,596,606,591.57,false,8,Float Population
1,597,606,587.63,false,8,Float Population
1,598,606,563.48,false,8,Float Population
1,599,606,569.45,false,8,Float Population
1,600,606,590.41,false,8,Float Population
1,601,606,574.89,false,8,Float Population
1,602,606,589.57,false,8,Float Population
1,603,606,575.8,false,8,Float Population
1,604,606,573.81,false,8,Float Population
1,605,606,572.65,false,8,Float Population
1,606,606,579.61,false,8,Float Population
1,607,606,568.08,false,8,Float Population
1,608,606,588.01,false,8,Float Population
1,609,606,579.17,false,8,Float Population
1,610,606,572.65,false,8,Float Population
1,611,606,586.25,false,8,Float Population
1,612,606,590.08,false,8,Float Population
1,613,606,574.98,false,8,Float Population
1,614,606,576.22,false,8,Float Population
1,615,606,578.88,false,8,Float Population
1,616,606,575.82,false,8,Float Population
1,617,606,576.7,false,8,Float Population
1,618,606,572.84,false,8,Float Population
1,619,606,577.29,false,8,Float Population
1,620,606,580.34,false,8,Float Population
1,621,606,576.72,false,8,Float Population
1,622,606,560.95,false,8,Float Population
1,623,606,567.8,false,8,Float Population
1,624,606,558.04,false,8,Float Population
1,625,606,565.23,false,8,Float Population
1,626,606,559.66,false,8,Float Population
1,627,606,586.54,false,8,Float Population
1,628,606,592.64,false,8,Float Population
1,629,606,597.8,false,8,Float Population
1,630,606,576.47,false,8,Float Population
1,631,606,567.75,false,8,Float Population
1,632,606,562.5,false,8,Float Population
1,633,606,555.88,false,8,Float Population
1,634,606,582.61,false,8,Float Population
1,635,606,556.83,false,8,Float Population
1,636,606,552.62,false,8,Float Population
1,637,606,564.77,false,8,Float Population
1,638,606,580.52,false,8,Float Population
1,639,606,597.45,false,8,Float Population
1,640,606,561.67,false,8,Float Population
1,641,606,582.89,false,8,Float Population
1,642,606,572.28,false,8,Float Population
1,643,606,577.27,false,8,Float Population
1,644,606,556.97,false,8,Float Population
1,645,606,573.94,false,8,Float Population
1,646,606,586.34,false,8,Float Population
1,647,606,568.19,false,8,Float Population
1,648,606,571.67,false,8,Float Population
1,649,606,574.04,false,8,Float Population
1,650,606,568.11,false,8,Float Population
1,651,606,577.31,false,8,Float Population
1,652,606,566.79,false,8,Float Population
1,653,606,579.02,false,8,Float Population
1,654,606,593.13,false,8,Float Population
1,655,606,578.18,false,8,Float Population
1,656,606,586.44,false,8,Float Population
1,657,606,596.9,false,8,Float Population
1,658,606,582.43,false,8,Float Population
1,659,606,567.47,false,8,Float Population
1,660,606,563.76,false,8,Float Population
1,661,606,582.23,false,8,Float Population
1,662,606,592.24,false,8,Float Population
1,663,606,585.35,false,8,Float Population
1,664,606,565.19,false,8,Float Population
1,665,606,580.77,false,8,Float Population
1,666,606,582.99,false,8,Float Population
1,667,606,588.33,false,8,Float Population
1,668,606,575.16,false,8,Float Population
1,669,606,591.92,false,8,Float Population
1,670,606,592.62,false,8,Float Population
1,671,606,574.33,false,8,Float Population
1,672,606,578.32,false,8,Float Population
1,673,606,574.99,false,8,Float Population
1,674,606,567.51,false,8,Float Population
1,675,606,573.18,false,8,Float Population
1,676,606,571.42,false,8,Float Population
1,677,606,592.12,false,8,Float Population
1,678,606,575.31,false,8,Float Population
1,679,606,579.81,false,8,Float Population
1,680,606,555.71,false,8,Float Population
1,681,606,574.14,false,8,Float Population
1,682,606,586.98,false,8,Float Population
1,683,606,572.87,false,8,Float Population
1,684,606,587.81,false,8,Float Population
1,685,606,575.25,false,8,Float Population
1,686,606,587.61,false,8,Float Population
1,687,606,556.32,false,8,Float Population
1,688,606,561.06,false,8,Float Population
1,689,606,582.37,false,8,Float Population
1,690,606,581.35,false,8,Float Population
1,691,606,583.57,false,8,Float Population
1,692,606,574.61,false,8,Float Population
1,693,606,565.0,false,8,Float Population
1,694,606,586.36,false,8,Float Population
1,695,606,583.91,false,8,Float Population
1,696,606,588.57,false,8,Float Population
1,697,606,594.48,false,8,Float Population
1,698,606,590.24,false,8,Float Population
1,699,606,569.43,false,8,Float Population
1,700,606,563.15,false,8,Float Population
1,701,606,595.57,false,8,Float Population
1,702,606,578.93,false,8,Float Population
1,703,606,587.91,false,8,Float Population
1,704,606,573.88,false,8,Float Population
1,705,606,580.02,false,8,Float Population
1,706,606,582.81,false,8,Float Population
1,707,606,559.96,false,8,Float Population
1,708,606,579.1,false,8,Float Population
1,709,606,563.65,false,8,Float Population
1,710,606,561.79,false,8,Float Population
1,711,606,577.02,false,8,Float Population
1,712,606,560.81,false,8,Float Population
1,713,606,561.03,false,8,Float Population
1,714,606,592.21,false,8,Float Population
1,715,606,582.75,false,8,Float Population
1,716,606,581.94,false,8,Float Population
1,717,606,589.75,false,8,Float Population
1,718,606,592.23,false,8,Float Population
1,719,606,564.81,false,8,Float Population
1,720,606,546.77,false,8,Float Population
1,721,606,580.74,false,8,Float Population
1,722,606,568.29,false,8,Float Population
1,723,606,557.84,false,8,Float Population
1,724,606,573.06,false,8,Float Population
1,725,606,573.93,false,8,Float Population
1,726,606,584.86,false,8,Float Population
1,727,606,578.65,false,8,Float Population
1,728,606,580.29,false,8,Float Population
1,729,606,572.86,false,8,Float Population
1,730,606,566.44,false,8,Float Population
1,731,606,586.51,false,8,Float Population
1,732,606,574.68,false,8,Float Population
1,733,606,586.3,false,8,Float Population
1,734,606,594.61,false,8,Float Population
1,735,606,583.79,false,8,Float Population
1,736,606,579.89,false,8,Float Population
1,737,606,581.04,false,8,Float Population
1,738,606,595.91,false,8,Float Population
1,739,606,574.54,false,8,Float Population
1,740,606,583.55,false,8,Float Population
1,741,606,586.38,false,8,Float Population
1,742,606,586.95,false,8,Float Population
1,743,606,582.29,false,8,Float Population
1,744,606,585.13,false,8,Float Population
1,745,606,569.35,false,8,Float Population
1,746,606,564.91,false,8,Float Population
1,747,606,581.88,false,8,Float Population
1,748,606,581.08,false,8,Float Population
1,749,606,575.63,false,8,Float Population
1,750,606,568.21,false,8,Float Population
1,751,606,582.91,false,8,Float Population
1,752,606,595.28,false,8,Float Population
1,753,606,592.97,false,8,Float Population
1,754,606,587.29,false,8,Float Population
1,755,606,575.03,false,8,Float Population
1,756,606,575.32,false,8,Float Population
1,757,606,564.28,false,8,Float Population
1,758,606,571.67,false,8,Float Population
1,759,606,577.99,false,8,Float Population
1,760,606,574.79,false,8,Float Population
1,761,606,583.93,false,8,Float Population
1,762,606,582.05,false,8,Float Population
1,763,606,594.23,false,8,Float Population
1,764,606,579.09,false,8,Float Population
1,765,606,580.89,false,8,Float Population
1,766,606,577.22,false,8,Float Population
1,767,606,579.53,false,8,Float Population
1,768,606,587.93,false,8,Float Population
1,769,606,584.26,false,8,Float Population
1,770,606,573.76,false,8,Float Population
1,771,606,599.54,false,8,Float Population
1,772,606,571.6,false,8,Float Population
1,773,606,563.78,false,8,Float Population
1,774,606,581.69,false,8,Float Population
1,775,606,574.74,false,8,Float Population
1,776,606,590.98,false,8,Float Population
1,777,606,589.04,false,8,Float Population
1,778,606,578.92,false,8,Float Population
1,779,606,554.33,false,8,Float Population
1,780,606,563.12,false,8,Float Population
1,781,606,581.07,false,8,Float Population
1,782,606,582.91,false,8,Float Population
1,783,606,582.08,false,8,Float Population
1,784,606,572.75,false,8,Float Population
1,785,606,596.24,false,8,Float Population
1,786,606,561.41,false,8,Float Population
1,787,606,571.65,false,8,Float Population
1,788,606,564.82,false,8,Float Population
1,789,606,565.4,false,8,Float Population
1,790,606,575.57,false,8,Float Population
1,791,606,559.25,false,8,Float Population
1,792,606,584.3,false,8,Float Population
1,793,606,591.81,false,8,Float Population
1,794,606,575.6,false,8,Float Population
1,795,607,594.28,false,8,Float Population
1,796,607,581.58,false,8,Float Population
1,797,607,579.17,false,8,Float Population
1,798,607,577.4,false,8,Float Population
1,799,607,586.67,false,8,Float Population
1,800,607,580.77,false,8,Float Population
1,801,607,587.61,false,8,Float Population
1,802,607,571.92,false,8,Float Population
1,803,607,561.1,false,8,Float Population
1,804,607,583.75,false,8,Float Population
1,805,607,593.92,false,8,Float Population
1,806,607,580.47,false,8,Float Population
1,807,607,580.18,false,8,Float Population
1,808,607,567.36,false,8,Float Population
1,809,607,570.56,false,8,Float Population
1,810,607,587.27,false,8,Float Population
1,811,607,558.07,false,8,Float Population
1,812,607,566.01,false,8,Float Population
1,813,607,578.86,false,8,Float Population
1,814,607,582.37,false,8,Float Population
1,815,607,573.97,false,8,Float Population
1,816,607,574.74,false,8,Float Population
1,817,607,585.11,false,8,Float Population
1,818,607,590.39,false,8,Float Population
1,819,607,580.34,false,8,Float Population
1,820,607,589.32,false,8,Float Population
1,821,607,562.17,false,8,Float Population
1,822,607,557.33,false,8,Float Population
1,823,607,547.62,false,8,Float Population
1,824,607,577.26,false,8,Float Population
1,825,607,579.08,false,8,Float Population
1,826,607,575.16,false,8,Float Population
1,827,607,561.85,false,8,Float Population
1,828,607,583.11,false,8,Float Population
1,829,607,596.62,false,8,Float Population
1,830,607,585.63,false,8,Float Population
1,831,607,587.2,false,8,Float Population
1,832,607,591.78,false,8,Float Population
1,833,607,580.91,false,8,Float Population
1,834,607,583.95,false,8,Float Population
1,835,607,566.6,false,8,Float Population
1,836,607,593.75,false,8,Float Population
1,837,607,549.54,false,8,Float Population
1,838,607,580.25,false,8,Float Population
1,839,607,592.35,false,8,Float Population
1,840,607,568.93,false,8,Float Population
1,841,607,572.39,false,8,Float Population
1,842,607,586.87,false,8,Float Population
1,843,607,585.38,false,8,Float Population
1,844,607,597.22,false,8,Float Population
1,845,607,583.38,false,8,Float Population
1,846,607,575.95,false,8,Float Population
1,847,607,585.36,false,8,Float Population
1,848,607,583.49,false,8,Float Population
1,849,607,560.48,false,8,Float Population
1,850,607,590.08,false,8,Float Population
1,851,607,575.84,false,8,Float Population
1,852,607,587.74,false,8,Float Population
1,853,607,600.41,false,8,Float Population
1,854,607,580.91,false,8,Float Population
1,855,607,575.32,false,8,Float Population
1,856,607,593.29,false,8,Float Population
1,857,607,589.69,false,8,Float Population
1,858,607,579.19,false,8,Float Population
1,859,607,588.79,false,8,Float Population
1,860,607,574.33,false,8,Float Population
1,861,607,564.8,false,8,Float Population
1,862,607,572.69,false,8,Float Population
1,863,607,564.42,false,8,Float Population
1,864,607,563.61,false,8,Float Population
1,865,607,559.95,false,8,Float Population
1,866,607,564.16,false,8,Float Population
1,867,607,576.52,false,8,Float Population
1,868,607,574.31,false,8,Float Population
1,869,607,579.26,false,8,Float Population
1,870,607,580.58,false,8,Float Population
1,871,607,595.72,false,8,Float Population
1,872,607,578.1,false,8,Float Population
1,873,607,592.66,false,8,Float Population
1,874,607,575.48,false,8,Float Population
1,875,607,596.95,false,8,Float Population
1,876,607,587.75,false,8,Float Population
1,877,607,583.43,false,8,Float Population
1,878,607,592.77,false,8,Float Population
1,879,607,585.31,false,8,Float Population
1,880,607,582.8,false,8,Float Population
1,881,607,573.33,false,8,Float Population
1,882,607,594.38,false,8,Float Population
1,883,607,587.51,false,8,Float Population
1,884,607,588.41,false,8,Float Population
1,885,607,577.86,false,8,Float Population
1,886,607,571.96,false,8,Float Population
1,887,607,590.73,false,8,Float Population
1,888,607,572.51,false,8,Float Population
1,889,607,548.74,false,8,Float Population
1,890,607,550.38,false,8,Float Population
1,891,607,569.62,false,8,Float Population
1,892,607,572.35,false,8,Float Population
1,893,607,588.77,false,8,Float Population
1,894,607,594.02,false,8,Float Population
1,895,607,575.21,false,8,Float Population
1,896,607,590.07,false,8,Float Population
1,897,607,568.07,false,8,Float Population
1,898,607,584.93,false,8,Float Population
1,899,607,580.41,false,8,Float Population
1,900,607,562.99,false,8,Float Population
1,901,607,571.15,false,8,Float Population
1,902,607,576.64,false,8,Float Population
1,903,607,562.21,false,8,Float Population
1,904,607,550.76,false,8,Float Population
1,905,607,572.14,false,8,Float Population
1,906,607,580.65,false,8,Float Population
1,907,607,555.8,false,8,Float Population
1,908,607,563.94,false,8,Float Population
1,909,607,583.49,false,8,Float Population
1,910,607,557.7,false,8,Float Population
1,911,607,593.32,false,8,Float Population
1,912,607,580.6,false,8,Float Population
1,913,607,592.83,false,8,Float Population
1,914,607,569.75,false,8,Float Population
1,915,607,574.63,false,8,Float Population
1,916,607,579.67,false,8,Float Population
1,917,607,583.99,false,8,Float Population
1,918,607,586.55,false,8,Float Population
1,919,607,582.66,false,8,Float Population
1,920,607,589.84,false,8,Float Population
1,921,607,561.57,false,8,Float Population
1,922,607,570.33,false,8,Float Population
1,923,607,562.88,false,8,Float Population
1,924,607,595.65,false,8,Float Population
1,925,607,585.01,false,8,Float Population
1,926,607,583.58,false,8,Float Population
1,927,607,577.81,false,8,Float Population
1,928,607,589.16,false,8,Float Population
1,929,607,560.45,false,8,Float Population
1,930,607,562.16,false,8,Float Population
1,931,607,567.48,false,8,Float Population
1,932,607,578.2,false,8,Float Population
1,933,607,583.68,false,8,Float Population
1,934,607,577.25,false,8,Float Population
1,935,607,592.65,false,8,Float Population
1,936,607,587.33,false,8,Float Population
1,937,607,605.15,false,8,Float Population
1,938,607,589.52,false,8,Float Population
1,939,607,576.02,false,8,Float Population
1,940,607,585.37,false,8,Float Population
1,941,607,565.02,false,8,Float Population
1,942,607,589.3,false,8,Float Population
1,943,607,584.98,false,8,Float Population
1,944,607,589.78,false,8,Float Population
1,945,607,576.21,false,8,Float Population
1,946,607,589.23,false,8,Float Population
1,947,607,599.44,false,8,Float Population
1,948,607,602.5,false,8,Float Population
1,949,607,592.15,false,8,Float Population
1,950,607,580.81,false,8,Float Population
1,951,609,568.47,false,8,Float Population
1,952,609,574.56,false,8,Float Population
1,953,609,593.96,false,8,Float Population
1,954,609,583.81,false,8,Float Population
1,955,610,569.76,false,8,Float Population
1,956,610,583.93,false,8,Float Population
1,957,610,587.7,false,8,Float Population
1,958,610,603.62,false,8,Float Population
1,959,610,582.28,false,8,Float Population
1,960,610,567.72,false,8,Float Population
1,961,610,572.58,false,8,Float Population
1,962,610,583.02,false,8,Float Population
1,963,610,581.53,false,8,Float Population
1,964,610,585.43,false,8,Float Population
1,965,610,566.95,false,8,Float Population
1,966,610,559.04,false,8,Float Population
1,967,610,576.17,false,8,Float Population
1,968,610,585.24,false,8,Float Population
1,969,610,573.24,false,8,Float Population
1,970,610,578.26,false,8,Float Population
1,971,610,572.61,false,8,Float Population
1,972,610,578.94,false,8,Float Population
1,973,610,577.12,false,8,Float Population
1,974,610,591.34,false,8,Float Population
1,975,610,583.7,false,8,Float Population
1,976,610,580.68,false,8,Float Population
1,977,610,546.93,false,8,Float Population
1,978,610,591.63,false,8,Float Population
1,979,610,579.67,false,8,Float Population
1,980,610,578.55,false,8,Float Population
1,981,610,561.17,false,8,Float Population
1,982,610,575.13,false,8,Float Population
1,983,610,577.22,false,8,Float Population
1,984,610,567.85,false,8,Float Population
1,985,610,570.48,false,8,Float Population
1,986,610,576.63,false,8,Float Population
1,987,610,571.79,false,8,Float Population
1,988,610,557.18,false,8,Float Population
1,989,610,569.0,false,8,Float Population
1,990,610,595.19,false,8,Float Population
1,991,610,577.43,false,8,Float Population
1,992,610,563.18,false,8,Float Population
1,993,610,583.5,false,8,Float Population
1,994,610,583.7,false,8,Float Population
1,995,610,559.14,false,8,Float Population
1,996,610,569.84,false,8,Float Population
1,997,610,578.39,false,8,Float Population
1,998,610,578.74,false,8,Float Population
1,999,610,578.08,false,8,Float Population
1,1000,610,582.13,false,8,Float Population
1,1001,610,582.53,false,8,Float Population
1,1002,610,584.16,false,8,Float Population
1,1003,610,569.48,false,8,Float Population
1,1004,610,572.21,false,8,Float Population
1,1005,610,597.48,false,8,Float Population
1,1006,610,592.85,false,8,Float Population
1,1007,610,584.31,false,8,Float Population
1,1008,610,582.23,false,8,Float Population
1,1009,610,588.08,false,8,Float Population
1,1010,610,583.31,false,8,Float Population
1,1011,610,603.47,false,8,Float Population
1,1012,610,587.59,false,8,Float Population
1,1013,610,582.52,false,8,Float Population
1,1014,610,573.65,false,8,Float Population
1,1015,610,589.98,false,8,Float Population
1,1016,610,583.01,false,8,Float Population
1,1017,610,558.64,false,8,Float Population
1,1018,610,579.49,false,8,Float Population
1,1019,610,585.12,false,8,Float Population
1,1020,610,580.47,false,8,Float Population
1,1021,610,557.42,false,8,Float Population
1,1022,610,587.35,false,8,Float Population
1,1023,610,583.92,false,8,Float Population
1,1024,610,572.19,false,8,Float Population
1,1025,610,582.55,false,8,Float Population
1,1026,610,595.09,false,8,Float Population
1,1027,610,581.49,false,8,Float Population
1,1028,610,596.85,false,8,Float Population
1,1029,610,580.33,false,8,Float Population
1,1030,610,578.99,false,8,Float Population
1,1031,610,579.1,false,8,Float Population
1,1032,610,591.21,false,8,Float Population
1,1033,610,589.83,false,8,Float Population
1,1034,610,584.39,false,8,Float Population
1,1035,610,596.64,false,8,Float Population
1,1036,610,592.79,false,8,Float Population
1,1037,610,566.91,false,8,Float Population
1,1038,610,580.64,false,8,Float Population
1,1039,610,581.75,false,8,Float Population
1,1040,610,588.15,false,8,Float Population
1,1041,610,589.22,false,8,Float Population
1,1042,610,572.54,false,8,Float Population
1,1043,610,578.78,false,8,Float Population
1,1044,610,584.1,false,8,Float Population
1,1045,610,585.79,false,8,Float Population
1,1046,610,584.75,false,8,Float Population
1,1047,610,586.54,false,8,Float Population
1,1048,610,571.6,false,8,Float Population
1,1049,610,590.8,false,8,Float Population
1,1050,610,592.98,false,8,Float Population
1,1051,610,592.17,false,8,Float Population
1,1052,610,590.32,false,8,Float Population
1,1053,610,577.19,false,8,Float Population
1,1054,610,589.39,false,8,Float Population
1,1055,610,561.3,false,8,Float Population
1,1056,610,554.14,false,8,Float Population
1,1057,610,572.89,false,8,Float Population
1,1058,610,582.48,false,8,Float Population
1,1059,610,577.45,false,8,Float Population
1,1060,610,572.11,false,8,Float Population
1,1061,610,567.31,false,8,Float Population
1,1062,610,555.31,false,8,Float Population
1,1063,610,588.54,false,8,Float Population
1,1064,610,575.33,false,8,Float Population
1,1065,610,538.8,false,8,Float Population
1,1066,610,574.58,false,8,Float Population
1,1067,610,571.59,false,8,Float Population
1,1068,610,562.8,false,8,Float Population
1,1069,612,573.64,false,8,Float Population
1,1070,612,580.1,false,8,Float Population
1,1071,612,574.42,false,8,Float Population
1,1072,612,583.48,false,8,Float Population
1,1073,612,561.8,false,8,Float Population
1,1074,612,583.14,false,8,Float Population
1,1075,612,586.68,false,8,Float Population
1,1076,612,588.8,false,8,Float Population
1,1077,612,570.91,false,8,Float Population
1,1078,612,565.06,false,8,Float Population
1,1079,612,576.84,false,8,Float Population
1,1080,612,567.05,false,8,Float Population
1,1081,612,572.38,false,8,Float Population
1,1082,612,593.82,false,8,Float Population
1,1083,612,591.74,false,8,Float Population
1,1084,612,603.72,false,8,Float Population
1,1085,612,583.5,false,8,Float Population
1,1086,612,574.97,false,8,Float Population
1,1087,612,560.24,false,8,Float Population
1,1088,612,564.86,false,8,Float Population
1,1089,612,578.74,false,8,Float Population
1,1090,612,584.69,false,8,Float Population
1,1091,612,583.56,false,8,Float Population
1,1092,612,590.73,false,8,Float Population
1,1093,612,584.52,false,8,Float Population
1,1094,612,598.29,false,8,Float Population
1,1095,612,596.98,false,8,Float Population
1,1096,612,585.27,false,8,Float Population
1,1097,612,565.96,false,8,Float Population
1,1098,612,585.42,false,8,Float Population
1,1099,612,599.37,false,8,Float Population
1,1100,612,597.0,false,8,Float Population
1,1101,612,563.5,false,8,Float Population
1,1102,612,588.53,false,8,Float Population
1,1103,612,604.66,false,8,Float Population
1,1104,612,581.51,false,8,Float Population
1,1105,612,586.31,false,8,Float Population
1,1106,612,572.05,false,8,Float Population
1,1107,612,575.31,false,8,Float Population
1,1108,612,569.55,false,8,Float Population
1,1109,612,593.54,false,8,Float Population
1,1110,612,595.06,false,8,Float Population
1,1111,612,591.03,false,8,Float Population
1,1112,612,591.61,false,8,Float Population
1,1113,612,588.72,false,8,Float Population
1,1114,612,579.81,false,8,Float Population
1,1115,612,591.46,false,8,Float Population
1,1116,612,593.45,false,8,Float Population
1,1117,612,577.26,false,8,Float Population
1,1118,612,599.16,false,8,Float Population
1,1119,612,579.16,false,8,Float Population
1,1120,612,594.38,false,8,Float Population
1,1121,612,596.56,false,8,Float Population
1,1122,612,602.26,false,8,Float Population
1,1123,612,592.82,false,8,Float Population
1,1124,612,601.55,false,8,Float Population
1,1125,612,590.3,false,8,Float Population
1,1126,612,573.21,false,8,Float Population
1,1127,612,573.19,false,8,Float Population
1,1128,612,588.79,false,8,Float Population
1,1129,612,597.58,false,8,Float Population
1,1130,612,567.92,false,8,Float Population
1,1131,612,569.07,false,8,Float Population
1,1132,612,599.21,false,8,Float Population
1,1133,612,584.06,false,8,Float Population
1,1134,612,572.0,false,8,Float Population
1,1135,612,584.7,false,8,Float Population
1,1136,612,599.3,false,8,Float Population
1,1137,612,595.16,false,8,Float Population
1,1138,612,591.58,false,8,Float Population
1,1139,612,563.89,false,8,Float Population
1,1140,612,566.92,false,8,Float Population
1,1141,612,559.42,false,8,Float Population
1,1142,612,570.3,false,8,Float Population
1,1143,612,579.17,false,8,Float Population
1,1144,612,585.98,false,8,Float Population
1,1145,612,580.98,false,8,Float Population
1,1146,612,585.4,false,8,Float Population
1,1147,612,583.8,false,8,Float Population
1,1148,612,578.37,false,8,Float Population
1,1149,612,588.22,false,8,Float Population
1,1150,612,564.92,false,8,Float Population
1,1151,612,581.54,false,8,Float Population
1,1152,612,593.24,false,8,Float Population
1,1153,612,589.09,false,8,Float Population
1,1154,612,576.88,false,8,Float Population
1,1155,612,585.56,false,8,Float Population
1,1156,612,590.26,false,8,Float Population
1,1157,612,576.09,false,8,Float Population
1,1158,612,588.95,false,8,Float Population
1,1159,612,581.3,false,8,Float Population
1,1160,612,569.87,false,8,Float Population
1,1161,612,580.36,false,8,Float Population
1,1162,612,595.86,false,8,Float Population
1,1163,612,581.32,false,8,Float Population
1,1164,612,602.81,false,8,Float Population
1,1165,612,581.88,false,8,Float Population
1,1166,612,582.55,false,8,Float Population
1,1167,612,569.87,false,8,Float Population
1,1168,612,580.32,false,8,Float Population
1,1169,612,595.99,false,8,Float Population
1,1170,612,591.6,false,8,Float Population
1,1171,612,591.3,false,8,Float Population
1,1172,612,581.41,false,8,Float Population
1,1173,612,554.82,false,8,Float Population
1,1174,612,583.07,false,8,Float Population
1,1175,612,568.63,false,8,Float Population
1,1176,612,571.07,false,8,Float Population
1,1177,612,588.84,false,8,Float Population
1,1178,612,597.8,false,8,Float Population
1,1179,612,580.59,false,8,Float Population
1,1180,612,585.37,false,8,Float Population
1,1181,612,583.11,false,8,Float Population
1,1182,612,581.23,false,8,Float Population
1,1183,612,577.07,false,8,Float Population
1,1184,612,587.0,false,8,Float Population
1,1185,612,584.6,false,8,Float Population
1,1186,612,574.12,false,8,Float Population
1,1187,612,588.06,false,8,Float Population
1,1188,612,564.3,false,8,Float Population
1,1189,612,582.77,false,8,Float Population
1,1190,612,579.48,false,8,Float Population
1,1191,612,589.5,false,8,Float Population
1,1192,612,582.76,false,8,Float Population
1,1193,612,580.88,false,8,Float Population
1,1194,612,564.84,false,8,Float Population
1,1195,612,599.35,false,8,Float Population
1,1196,612,586.43,false,8,Float Population
1,1197,612,597.54,false,8,Float Population
1,1198,612,581.78,false,8,Float Population
1,1199,612,589.28,false,8,Float Population
1,1200,612,580.8,false,8,Float Population
1,1201,612,576.97,false,8,Float Population
1,1202,612,595.01,false,8,Float Population
1,1203,612,583.59,false,8,Float Population
1,1204,612,557.15,false,8,Float Population
1,1205,612,579.53,false,8,Float Population
1,1206,612,586.62,false,8,Float Population
1,1207,612,573.31,false,8,Float Population
1,1208,612,589.44,false,8,Float Population
1,1209,612,582.61,false,8,Float Population
1,1210,612,578.08,false,8,Float Population
1,1211,612,597.51,false,8,Float Population
1,1212,612,582.36,false,8,Float Population
1,1213,612,578.73,false,8,Float Population
1,1214,612,592.03,false,8,Float Population
1,1215,612,586.14,false,8,Float Population
1,1216,612,558.99,false,8,Float Population
1,1217,612,586.18,false,8,Float Population
1,1218,612,576.61,false,8,Float Population
1,1219,612,573.56,false,8,Float Population
1,1220,612,577.82,false,8,Float Population
1,1221,612,576.13,false,8,Float Population
1,1222,612,570.04,false,8,Float Population
1,1223,612,588.31,false,8,Float Population
1,1224,612,578.42,false,8,Float Population
1,1225,612,563.36,false,8,Float Population
1,1226,612,584.7,false,8,Float Population
1,1227,612,588.43,false,8,Float Population
1,1228,612,592.78,false,8,Float Population
1,1229,612,601.51,false,8,Float Population
1,1230,612,578.24,false,8,Float Population
1,1231,612,583.13,false,8,Float Population
1,1232,612,596.98,false,8,Float Population
1,1233,612,595.58,false,8,Float Population
1,1234,612,588.42,false,8,Float Population
1,1235,612,594.08,false,8,Float Population
1,1236,612,599.63,false,8,Float Population
1,1237,612,560.06,false,8,Float Population
1,1238,612,579.87,false,8,Float Population
1,1239,612,595.92,false,8,Float Population
1,1240,612,594.16,false,8,Float Population
1,1241,612,583.57,false,8,Float Population
1,1242,612,574.81,false,8,Float Population
1,1243,612,573.35,false,8,Float Population
1,1244,612,570.9,false,8,Float Population
1,1245,612,570.05,false,8,Float Population
1,1246,612,591.96,false,8,Float Population
1,1247,612,578.62,false,8,Float Population
1,1248,612,588.35,false,8,Float Population
1,1249,612,578.68,false,8,Float Population
1,1250,612,593.21,false,8,Float Population
1,1251,612,569.09,false,8,Float Population
1,1252,612,587.7,false,8,Float Population
1,1253,612,575.97,false,8,Float Population
1,1254,612,602.26,false,8,Float Population
1,1255,612,584.76,false,8,Float Population
1,1256,612,591.46,false,8,Float Population
1,1257,612,584.43,false,8,Float Population
1,1258,612,590.12,false,8,Float Population
1,1259,612,577.86,false,8,Float Population
1,1260,612,589.73,false,8,Float Population
1,1261,612,592.93,false,8,Float Population
1,1262,612,582.15,false,8,Float Population
1,1263,612,574.07,false,8,Float Population
1,1264,612,580.71,false,8,Float Population
1,1265,612,583.1,false,8,Float Population
1,1266,612,556.52,false,8,Float Population
1,1267,612,582.83,false,8,Float Population
1,1268,612,574.99,false,8,Float Population
1,1269,612,573.68,false,8,Float Population
1,1270,612,590.14,false,8,Float Population
1,1271,612,566.29,false,8,Float Population
1,1272,612,584.97,false,8,Float Population
1,1273,612,608.1,false,8,Float Population
1,1274,612,584.07,false,8,Float Population
1,1275,612,587.33,false,8,Float Population
1,1276,612,589.79,false,8,Float Population
1,1277,612,579.27,false,8,Float Population
1,1278,612,570.96,false,8,Float Population
1,1279,612,598.65,false,8,Float Population
1,1280,612,568.09,false,8,Float Population
1,1281,612,592.61,false,8,Float Population
1,1282,612,579.49,false,8,Float Population
1,1283,612,573.11,false,8,Float Population
1,1284,612,606.81,false,8,Float Population
1,1285,612,580.06,false,8,Float Population
1,1286,612,577.97,false,8,Float Population
1,1287,612,601.18,false,8,Float Population
1,1288,612,593.71,false,8,Float Population
1,1289,612,582.73,false,8,Float Population
1,1290,612,575.16,false,8,Float Population
1,1291,612,572.88,false,8,Float Population
1,1292,612,587.46,false,8,Float Population
1,1293,612,579.3,false,8,Float Population
1,1294,612,590.88,false,8,Float Population
1,1295,612,567.95,false,8,Float Population
1,1296,612,584.02,false,8,Float Population
1,1297,612,578.05,false,8,Float Population
1,1298,612,580.94,false,8,Float Population
1,1299,612,583.7,false,8,Float Population
1,1300,612,579.56,false,8,Float Population
1,1301,612,583.68,false,8,Float Population
1,1302,612,577.12,false,8,Float Population
1,1303,612,597.67,false,8,Float Population
1,1304,612,572.99,false,8,Float Population
1,1305,612,576.6,false,8,Float Population
1,1306,612,575.77,false,8,Float Population
1,1307,612,600.07,false,8,Float Population
1,1308,612,550.3,false,8,Float Population
1,1309,612,604.2,false,8,Float Population
1,1310,612,566.83,false,8,Float Population
