01/11/16 17:09:32-Starting TestGAEnvironmentClassification on DESKTOP-PL312A0 with PID 9056 (started by user_pc in C:\Users\user_pc\workspace\GeneticAlgorithm)
01/11/16 17:09:32-No active profile set, falling back to default profiles: default
01/11/16 17:09:32-Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@2a5c8d3f: startup date [Tue Nov 01 17:09:32 GMT 2016]; root of context hierarchy
01/11/16 17:09:33-Started TestGAEnvironmentClassification in 1.399 seconds (JVM running for 2.452)
01/11/16 17:09:33-Run_Number,Generation_Number,Max_Fitness,Average_Fitness,Solution_Found,mutation_rate,Problem_name
01/11/16 17:09:37-12,298,60,55.62,false,10,Six Bit Population
01/11/16 17:09:37-12,299,60,56.48,false,10,Six Bit Population
01/11/16 17:09:37-12,300,60,54.28,false,10,Six Bit Population
01/11/16 17:09:37-12,301,60,54.02,false,10,Six Bit Population
01/11/16 17:09:37-12,302,60,55.5,false,10,Six Bit Population
01/11/16 17:09:37-12,303,60,55.44,false,10,Six Bit Population
01/11/16 17:09:37-12,304,60,56.44,false,10,Six Bit Population
01/11/16 17:09:37-12,305,60,55.34,false,10,Six Bit Population
01/11/16 17:09:37-12,306,60,55.2,false,10,Six Bit Population
01/11/16 17:09:37-12,307,60,53.54,false,10,Six Bit Population
01/11/16 17:09:37-12,308,60,54.7,false,10,Six Bit Population
01/11/16 17:09:37-12,309,60,56.92,false,10,Six Bit Population
01/11/16 17:09:37-12,310,60,55.44,false,10,Six Bit Population
01/11/16 17:09:37-12,311,60,55.96,false,10,Six Bit Population
01/11/16 17:09:37-12,312,60,54.58,false,10,Six Bit Population
01/11/16 17:09:37-12,313,60,53.72,false,10,Six Bit Population
01/11/16 17:09:37-12,314,60,55.46,false,10,Six Bit Population
01/11/16 17:09:37-12,315,60,54.72,false,10,Six Bit Population
01/11/16 17:09:37-12,316,60,56.94,false,10,Six Bit Population
01/11/16 17:09:37-12,317,60,56.42,false,10,Six Bit Population
01/11/16 17:09:37-12,318,60,54.96,false,10,Six Bit Population
01/11/16 17:09:37-12,319,60,55.16,false,10,Six Bit Population
01/11/16 17:09:37-12,320,60,55.58,false,10,Six Bit Population
01/11/16 17:09:37-12,321,60,56.46,false,10,Six Bit Population
01/11/16 17:09:37-12,322,60,56.22,false,10,Six Bit Population
01/11/16 17:09:37-12,323,60,56.26,false,10,Six Bit Population
01/11/16 17:09:37-12,324,60,56.58,false,10,Six Bit Population
01/11/16 17:09:37-12,325,60,57.28,false,10,Six Bit Population
01/11/16 17:09:37-12,326,60,57.06,false,10,Six Bit Population
01/11/16 17:09:37-12,327,60,56.9,false,10,Six Bit Population
01/11/16 17:09:37-12,328,60,55.78,false,10,Six Bit Population
01/11/16 17:09:37-12,329,60,55.06,false,10,Six Bit Population
01/11/16 17:09:37-12,330,60,55.6,false,10,Six Bit Population
01/11/16 17:09:37-12,331,60,57.46,false,10,Six Bit Population
01/11/16 17:09:37-12,332,60,56.1,false,10,Six Bit Population
01/11/16 17:09:37-12,333,60,56.58,false,10,Six Bit Population
01/11/16 17:09:37-12,334,60,55.5,false,10,Six Bit Population
01/11/16 17:09:37-12,335,60,54.38,false,10,Six Bit Population
01/11/16 17:09:37-12,336,60,56.5,false,10,Six Bit Population
01/11/16 17:09:37-12,337,60,56.56,false,10,Six Bit Population
01/11/16 17:09:37-12,338,60,56.12,false,10,Six Bit Population
01/11/16 17:09:37-12,339,60,55.96,false,10,Six Bit Population
01/11/16 17:09:37-12,340,60,55.22,false,10,Six Bit Population
01/11/16 17:09:37-12,341,60,56.7,false,10,Six Bit Population
01/11/16 17:09:37-12,342,60,54.98,false,10,Six Bit Population
01/11/16 17:09:37-12,343,60,55.78,false,10,Six Bit Population
01/11/16 17:09:37-12,344,60,54.38,false,10,Six Bit Population
01/11/16 17:09:37-12,345,60,54.74,false,10,Six Bit Population
01/11/16 17:09:37-12,346,60,55.14,false,10,Six Bit Population
01/11/16 17:09:37-12,347,60,56.22,false,10,Six Bit Population
01/11/16 17:09:37-12,348,60,54.7,false,10,Six Bit Population
01/11/16 17:09:37-12,349,60,54.74,false,10,Six Bit Population
01/11/16 17:09:37-12,350,60,54.96,false,10,Six Bit Population
01/11/16 17:09:37-12,351,60,55.48,false,10,Six Bit Population
01/11/16 17:09:37-12,352,60,54.16,false,10,Six Bit Population
01/11/16 17:09:37-12,353,60,55.68,false,10,Six Bit Population
01/11/16 17:09:37-12,354,60,56.6,false,10,Six Bit Population
01/11/16 17:09:37-12,355,60,55.82,false,10,Six Bit Population
01/11/16 17:09:37-12,356,60,55.12,false,10,Six Bit Population
01/11/16 17:09:37-12,357,60,54.94,false,10,Six Bit Population
01/11/16 17:09:37-12,358,60,55.6,false,10,Six Bit Population
01/11/16 17:09:37-12,359,60,56.28,false,10,Six Bit Population
01/11/16 17:09:37-12,360,60,55.84,false,10,Six Bit Population
01/11/16 17:09:37-12,361,60,56.04,false,10,Six Bit Population
01/11/16 17:09:37-12,362,60,53.54,false,10,Six Bit Population
01/11/16 17:09:37-12,363,60,54.56,false,10,Six Bit Population
01/11/16 17:09:37-12,364,60,54.76,false,10,Six Bit Population
01/11/16 17:09:37-12,365,60,54.48,false,10,Six Bit Population
01/11/16 17:09:37-12,366,60,55.86,false,10,Six Bit Population
01/11/16 17:09:37-12,367,60,56.04,false,10,Six Bit Population
01/11/16 17:09:37-12,368,60,57.64,false,10,Six Bit Population
01/11/16 17:09:37-12,369,60,57.2,false,10,Six Bit Population
01/11/16 17:09:37-12,370,60,56.38,false,10,Six Bit Population
01/11/16 17:09:37-12,371,60,57.88,false,10,Six Bit Population
01/11/16 17:09:37-12,372,60,55.94,false,10,Six Bit Population
01/11/16 17:09:37-12,373,60,56.82,false,10,Six Bit Population
01/11/16 17:09:37-12,374,60,55.44,false,10,Six Bit Population
01/11/16 17:09:37-12,375,60,55.8,false,10,Six Bit Population
01/11/16 17:09:37-12,376,60,56.0,false,10,Six Bit Population
01/11/16 17:09:37-12,377,60,56.48,false,10,Six Bit Population
01/11/16 17:09:37-12,378,60,55.24,false,10,Six Bit Population
01/11/16 17:09:37-12,379,60,56.32,false,10,Six Bit Population
01/11/16 17:09:37-12,380,60,55.94,false,10,Six Bit Population
01/11/16 17:09:37-12,381,60,54.76,false,10,Six Bit Population
01/11/16 17:09:37-12,382,60,55.46,false,10,Six Bit Population
01/11/16 17:09:37-12,383,60,55.3,false,10,Six Bit Population
01/11/16 17:09:37-12,384,60,53.32,false,10,Six Bit Population
01/11/16 17:09:37-12,385,60,53.68,false,10,Six Bit Population
01/11/16 17:09:37-12,386,60,54.46,false,10,Six Bit Population
01/11/16 17:09:37-12,387,60,56.58,false,10,Six Bit Population
01/11/16 17:09:37-12,388,60,55.5,false,10,Six Bit Population
01/11/16 17:09:37-12,389,60,54.74,false,10,Six Bit Population
01/11/16 17:09:37-12,390,60,55.42,false,10,Six Bit Population
01/11/16 17:09:37-12,391,60,56.7,false,10,Six Bit Population
01/11/16 17:09:37-12,392,60,56.2,false,10,Six Bit Population
01/11/16 17:09:37-12,393,60,56.56,false,10,Six Bit Population
01/11/16 17:09:37-12,394,60,55.06,false,10,Six Bit Population
01/11/16 17:09:37-12,395,60,53.46,false,10,Six Bit Population
01/11/16 17:09:37-12,396,60,54.12,false,10,Six Bit Population
01/11/16 17:09:37-12,397,60,55.72,false,10,Six Bit Population
01/11/16 17:09:37-12,398,60,56.2,false,10,Six Bit Population
01/11/16 17:09:37-12,399,60,56.38,false,10,Six Bit Population
01/11/16 17:09:37-12,400,60,56.74,false,10,Six Bit Population
01/11/16 17:09:37-12,401,60,58.8,false,10,Six Bit Population
01/11/16 17:09:37-12,402,60,57.04,false,10,Six Bit Population
01/11/16 17:09:37-12,403,60,56.76,false,10,Six Bit Population
01/11/16 17:09:37-12,404,60,55.26,false,10,Six Bit Population
01/11/16 17:09:37-12,405,60,55.84,false,10,Six Bit Population
01/11/16 17:09:37-12,406,60,54.94,false,10,Six Bit Population
01/11/16 17:09:37-12,407,60,55.06,false,10,Six Bit Population
01/11/16 17:09:37-12,408,60,56.2,false,10,Six Bit Population
01/11/16 17:09:37-12,409,60,55.08,false,10,Six Bit Population
01/11/16 17:09:37-12,410,60,54.38,false,10,Six Bit Population
01/11/16 17:09:37-12,411,60,54.52,false,10,Six Bit Population
01/11/16 17:09:37-12,412,60,53.32,false,10,Six Bit Population
01/11/16 17:09:37-12,413,60,52.7,false,10,Six Bit Population
01/11/16 17:09:37-12,414,60,52.46,false,10,Six Bit Population
01/11/16 17:09:37-12,415,60,53.34,false,10,Six Bit Population
01/11/16 17:09:37-12,416,60,54.88,false,10,Six Bit Population
01/11/16 17:09:37-12,417,60,51.06,false,10,Six Bit Population
01/11/16 17:09:37-12,418,60,51.04,false,10,Six Bit Population
01/11/16 17:09:37-12,419,60,53.22,false,10,Six Bit Population
01/11/16 17:09:37-12,420,60,54.6,false,10,Six Bit Population
01/11/16 17:09:37-12,421,60,54.78,false,10,Six Bit Population
01/11/16 17:09:37-12,422,60,53.76,false,10,Six Bit Population
01/11/16 17:09:37-12,423,60,54.8,false,10,Six Bit Population
01/11/16 17:09:37-12,424,60,55.82,false,10,Six Bit Population
01/11/16 17:09:37-12,425,60,55.68,false,10,Six Bit Population
01/11/16 17:09:37-12,426,60,53.96,false,10,Six Bit Population
01/11/16 17:09:37-12,427,60,55.24,false,10,Six Bit Population
01/11/16 17:09:37-12,428,60,55.84,false,10,Six Bit Population
01/11/16 17:09:37-12,429,60,56.06,false,10,Six Bit Population
01/11/16 17:09:37-12,430,60,55.02,false,10,Six Bit Population
01/11/16 17:09:37-12,431,60,55.18,false,10,Six Bit Population
01/11/16 17:09:37-12,432,60,52.64,false,10,Six Bit Population
01/11/16 17:09:37-12,433,60,54.24,false,10,Six Bit Population
01/11/16 17:09:37-12,434,60,53.82,false,10,Six Bit Population
01/11/16 17:09:37-12,435,60,54.64,false,10,Six Bit Population
01/11/16 17:09:37-12,436,60,54.4,false,10,Six Bit Population
01/11/16 17:09:37-12,437,60,54.98,false,10,Six Bit Population
01/11/16 17:09:37-12,438,60,54.88,false,10,Six Bit Population
01/11/16 17:09:37-12,439,60,55.56,false,10,Six Bit Population
01/11/16 17:09:37-12,440,60,54.76,false,10,Six Bit Population
01/11/16 17:09:37-12,441,60,54.88,false,10,Six Bit Population
01/11/16 17:09:37-12,442,60,55.36,false,10,Six Bit Population
01/11/16 17:09:37-12,443,60,56.9,false,10,Six Bit Population
01/11/16 17:09:37-12,444,60,57.12,false,10,Six Bit Population
01/11/16 17:09:37-12,445,60,57.1,false,10,Six Bit Population
01/11/16 17:09:37-12,446,60,56.18,false,10,Six Bit Population
01/11/16 17:09:37-12,447,60,56.08,false,10,Six Bit Population
01/11/16 17:09:37-12,448,60,54.78,false,10,Six Bit Population
01/11/16 17:09:37-12,449,60,54.56,false,10,Six Bit Population
01/11/16 17:09:37-12,450,60,55.2,false,10,Six Bit Population
01/11/16 17:09:37-12,451,60,55.9,false,10,Six Bit Population
01/11/16 17:09:37-12,452,60,55.18,false,10,Six Bit Population
01/11/16 17:09:37-12,453,60,55.12,false,10,Six Bit Population
01/11/16 17:09:37-12,454,60,55.66,false,10,Six Bit Population
01/11/16 17:09:37-12,455,60,57.14,false,10,Six Bit Population
01/11/16 17:09:37-12,456,60,57.04,false,10,Six Bit Population
01/11/16 17:09:37-12,457,60,57.56,false,10,Six Bit Population
01/11/16 17:09:37-12,458,60,56.34,false,10,Six Bit Population
01/11/16 17:09:37-12,459,60,56.88,false,10,Six Bit Population
01/11/16 17:09:37-12,460,60,56.76,false,10,Six Bit Population
01/11/16 17:09:37-12,461,60,57.4,false,10,Six Bit Population
01/11/16 17:09:37-12,462,60,56.74,false,10,Six Bit Population
01/11/16 17:09:37-12,463,60,54.72,false,10,Six Bit Population
01/11/16 17:09:37-12,464,60,55.42,false,10,Six Bit Population
01/11/16 17:09:37-12,465,60,54.12,false,10,Six Bit Population
01/11/16 17:09:37-12,466,60,53.38,false,10,Six Bit Population
01/11/16 17:09:37-12,467,60,55.9,false,10,Six Bit Population
01/11/16 17:09:37-12,468,60,55.18,false,10,Six Bit Population
01/11/16 17:09:37-12,469,60,56.12,false,10,Six Bit Population
01/11/16 17:09:37-12,470,60,56.94,false,10,Six Bit Population
01/11/16 17:09:37-12,471,60,57.58,false,10,Six Bit Population
01/11/16 17:09:37-12,472,60,57.16,false,10,Six Bit Population
01/11/16 17:09:37-12,473,60,57.36,false,10,Six Bit Population
01/11/16 17:09:37-12,474,60,55.6,false,10,Six Bit Population
01/11/16 17:09:37-12,475,60,55.28,false,10,Six Bit Population
01/11/16 17:09:37-12,476,60,56.0,false,10,Six Bit Population
01/11/16 17:09:37-12,477,60,56.7,false,10,Six Bit Population
01/11/16 17:09:37-12,478,60,55.68,false,10,Six Bit Population
01/11/16 17:09:37-12,479,60,57.24,false,10,Six Bit Population
01/11/16 17:09:37-12,480,60,57.4,false,10,Six Bit Population
01/11/16 17:09:37-12,481,60,56.9,false,10,Six Bit Population
01/11/16 17:09:37-12,482,60,54.94,false,10,Six Bit Population
01/11/16 17:09:37-12,483,60,54.92,false,10,Six Bit Population
01/11/16 17:09:37-12,484,60,54.7,false,10,Six Bit Population
01/11/16 17:09:37-12,485,60,54.02,false,10,Six Bit Population
01/11/16 17:09:37-12,486,60,54.08,false,10,Six Bit Population
01/11/16 17:09:37-12,487,60,54.28,false,10,Six Bit Population
01/11/16 17:09:37-12,488,60,56.42,false,10,Six Bit Population
01/11/16 17:09:37-12,489,60,55.76,false,10,Six Bit Population
01/11/16 17:09:37-12,490,60,55.28,false,10,Six Bit Population
01/11/16 17:09:37-12,491,60,55.88,false,10,Six Bit Population
01/11/16 17:09:37-12,492,60,55.04,false,10,Six Bit Population
01/11/16 17:09:37-12,493,60,56.52,false,10,Six Bit Population
01/11/16 17:09:37-12,494,60,55.92,false,10,Six Bit Population
01/11/16 17:09:37-12,495,60,55.76,false,10,Six Bit Population
01/11/16 17:09:37-12,496,60,55.94,false,10,Six Bit Population
01/11/16 17:09:37-12,497,60,55.88,false,10,Six Bit Population
01/11/16 17:09:37-12,498,60,55.04,false,10,Six Bit Population
01/11/16 17:09:37-12,499,60,55.5,false,10,Six Bit Population
01/11/16 17:09:37-12,500,60,55.26,false,10,Six Bit Population
01/11/16 17:09:37-12,501,60,55.8,false,10,Six Bit Population
01/11/16 17:09:37-12,502,60,56.64,false,10,Six Bit Population
01/11/16 17:09:37-12,503,60,56.18,false,10,Six Bit Population
01/11/16 17:09:37-12,504,60,56.3,false,10,Six Bit Population
01/11/16 17:09:37-12,505,60,56.02,false,10,Six Bit Population
01/11/16 17:09:37-12,506,60,56.16,false,10,Six Bit Population
01/11/16 17:09:37-12,507,60,56.78,false,10,Six Bit Population
01/11/16 17:09:37-12,508,60,56.8,false,10,Six Bit Population
01/11/16 17:09:37-12,509,60,57.56,false,10,Six Bit Population
01/11/16 17:09:37-12,510,60,57.16,false,10,Six Bit Population
01/11/16 17:09:37-12,511,60,56.92,false,10,Six Bit Population
01/11/16 17:09:37-12,512,60,56.48,false,10,Six Bit Population
01/11/16 17:09:37-12,513,60,56.12,false,10,Six Bit Population
01/11/16 17:09:37-12,514,60,55.12,false,10,Six Bit Population
01/11/16 17:09:37-12,515,60,53.66,false,10,Six Bit Population
01/11/16 17:09:37-12,516,60,53.52,false,10,Six Bit Population
01/11/16 17:09:37-12,517,60,55.38,false,10,Six Bit Population
01/11/16 17:09:37-12,518,60,55.92,false,10,Six Bit Population
01/11/16 17:09:37-12,519,60,57.9,false,10,Six Bit Population
01/11/16 17:09:37-12,520,60,56.62,false,10,Six Bit Population
01/11/16 17:09:37-12,521,60,54.74,false,10,Six Bit Population
01/11/16 17:09:37-12,522,60,56.02,false,10,Six Bit Population
01/11/16 17:09:37-12,523,60,55.84,false,10,Six Bit Population
01/11/16 17:09:37-12,524,60,55.86,false,10,Six Bit Population
01/11/16 17:09:37-12,525,60,56.02,false,10,Six Bit Population
01/11/16 17:09:37-12,526,60,55.42,false,10,Six Bit Population
01/11/16 17:09:37-12,527,60,55.2,false,10,Six Bit Population
01/11/16 17:09:37-12,528,60,52.54,false,10,Six Bit Population
01/11/16 17:09:37-12,529,60,55.2,false,10,Six Bit Population
01/11/16 17:09:37-12,530,60,56.46,false,10,Six Bit Population
01/11/16 17:09:37-12,531,60,55.04,false,10,Six Bit Population
01/11/16 17:09:37-12,532,60,57.14,false,10,Six Bit Population
01/11/16 17:09:37-12,533,60,58.28,false,10,Six Bit Population
01/11/16 17:09:37-12,534,60,56.02,false,10,Six Bit Population
01/11/16 17:09:37-12,535,60,54.26,false,10,Six Bit Population
01/11/16 17:09:37-12,536,60,54.66,false,10,Six Bit Population
01/11/16 17:09:37-12,537,60,55.66,false,10,Six Bit Population
01/11/16 17:09:37-12,538,60,54.56,false,10,Six Bit Population
01/11/16 17:09:37-12,539,60,55.48,false,10,Six Bit Population
01/11/16 17:09:37-12,540,60,57.48,false,10,Six Bit Population
01/11/16 17:09:37-12,541,60,56.92,false,10,Six Bit Population
01/11/16 17:09:37-12,542,60,55.92,false,10,Six Bit Population
01/11/16 17:09:37-12,543,60,55.8,false,10,Six Bit Population
01/11/16 17:09:37-12,544,60,54.64,false,10,Six Bit Population
01/11/16 17:09:37-12,545,60,54.16,false,10,Six Bit Population
01/11/16 17:09:37-12,546,60,55.26,false,10,Six Bit Population
01/11/16 17:09:37-12,547,60,55.66,false,10,Six Bit Population
01/11/16 17:09:37-12,548,60,56.6,false,10,Six Bit Population
01/11/16 17:09:37-12,549,60,57.22,false,10,Six Bit Population
01/11/16 17:09:37-12,550,60,56.5,false,10,Six Bit Population
01/11/16 17:09:37-12,551,60,56.2,false,10,Six Bit Population
01/11/16 17:09:37-12,552,60,55.36,false,10,Six Bit Population
01/11/16 17:09:37-12,553,60,53.84,false,10,Six Bit Population
01/11/16 17:09:37-12,554,60,55.52,false,10,Six Bit Population
01/11/16 17:09:37-12,555,60,56.52,false,10,Six Bit Population
01/11/16 17:09:37-12,556,60,57.44,false,10,Six Bit Population
01/11/16 17:09:37-12,557,60,57.2,false,10,Six Bit Population
01/11/16 17:09:37-12,558,60,55.96,false,10,Six Bit Population
01/11/16 17:09:37-12,559,60,57.04,false,10,Six Bit Population
01/11/16 17:09:37-12,560,60,55.52,false,10,Six Bit Population
01/11/16 17:09:37-12,561,60,56.28,false,10,Six Bit Population
01/11/16 17:09:37-12,562,60,56.2,false,10,Six Bit Population
01/11/16 17:09:37-12,563,60,54.9,false,10,Six Bit Population
01/11/16 17:09:37-12,564,60,54.94,false,10,Six Bit Population
01/11/16 17:09:37-12,565,60,55.66,false,10,Six Bit Population
01/11/16 17:09:37-12,566,60,55.12,false,10,Six Bit Population
01/11/16 17:09:37-12,567,60,56.24,false,10,Six Bit Population
01/11/16 17:09:37-12,568,60,56.96,false,10,Six Bit Population
01/11/16 17:09:37-12,569,60,56.16,false,10,Six Bit Population
01/11/16 17:09:37-12,570,60,56.32,false,10,Six Bit Population
01/11/16 17:09:37-12,571,60,55.14,false,10,Six Bit Population
01/11/16 17:09:37-12,572,60,56.06,false,10,Six Bit Population
01/11/16 17:09:37-12,573,60,57.54,false,10,Six Bit Population
01/11/16 17:09:37-12,574,60,56.24,false,10,Six Bit Population
01/11/16 17:09:37-12,575,60,54.24,false,10,Six Bit Population
01/11/16 17:09:37-12,576,60,54.44,false,10,Six Bit Population
01/11/16 17:09:37-12,577,60,54.84,false,10,Six Bit Population
01/11/16 17:09:37-12,578,60,55.72,false,10,Six Bit Population
01/11/16 17:09:37-12,579,60,57.5,false,10,Six Bit Population
01/11/16 17:09:37-12,580,60,56.36,false,10,Six Bit Population
01/11/16 17:09:37-12,581,60,56.04,false,10,Six Bit Population
01/11/16 17:09:37-12,582,60,55.34,false,10,Six Bit Population
01/11/16 17:09:37-12,583,60,55.12,false,10,Six Bit Population
01/11/16 17:09:37-12,584,60,53.94,false,10,Six Bit Population
01/11/16 17:09:37-12,585,60,56.02,false,10,Six Bit Population
01/11/16 17:09:37-12,586,60,56.82,false,10,Six Bit Population
01/11/16 17:09:37-12,587,60,57.26,false,10,Six Bit Population
01/11/16 17:09:37-12,588,60,56.28,false,10,Six Bit Population
01/11/16 17:09:37-12,589,60,55.38,false,10,Six Bit Population
01/11/16 17:09:37-12,590,60,56.72,false,10,Six Bit Population
01/11/16 17:09:37-12,591,60,55.92,false,10,Six Bit Population
01/11/16 17:09:37-12,592,60,55.62,false,10,Six Bit Population
01/11/16 17:09:37-12,593,60,57.58,false,10,Six Bit Population
01/11/16 17:09:37-12,594,60,55.22,false,10,Six Bit Population
01/11/16 17:09:37-12,595,60,55.24,false,10,Six Bit Population
01/11/16 17:09:37-12,596,60,55.4,false,10,Six Bit Population
01/11/16 17:09:37-12,597,60,55.76,false,10,Six Bit Population
01/11/16 17:09:37-12,598,60,54.64,false,10,Six Bit Population
01/11/16 17:09:37-12,599,60,54.9,false,10,Six Bit Population
01/11/16 17:09:37-12,600,60,54.9,false,10,Six Bit Population
01/11/16 17:09:37-12,601,60,56.16,false,10,Six Bit Population
01/11/16 17:09:37-12,602,60,57.1,false,10,Six Bit Population
01/11/16 17:09:37-12,603,60,56.12,false,10,Six Bit Population
01/11/16 17:09:37-12,604,60,56.42,false,10,Six Bit Population
01/11/16 17:09:37-12,605,60,56.24,false,10,Six Bit Population
01/11/16 17:09:37-12,606,60,56.18,false,10,Six Bit Population
01/11/16 17:09:37-12,607,60,54.98,false,10,Six Bit Population
01/11/16 17:09:37-12,608,64,56.22,true,10,Six Bit Population
01/11/16 17:09:37-13,1,32,15.56,false,10,Six Bit Population
01/11/16 17:09:37-13,2,32,19.4,false,10,Six Bit Population
01/11/16 17:09:37-13,3,36,24.12,false,10,Six Bit Population
01/11/16 17:09:37-13,4,38,28.6,false,10,Six Bit Population
01/11/16 17:09:37-13,5,41,31.1,false,10,Six Bit Population
01/11/16 17:09:37-13,6,42,32.88,false,10,Six Bit Population
01/11/16 17:09:37-13,7,43,33.74,false,10,Six Bit Population
01/11/16 17:09:37-13,8,46,36.5,false,10,Six Bit Population
01/11/16 17:09:37-13,9,46,37.82,false,10,Six Bit Population
01/11/16 17:09:37-13,10,46,41.08,false,10,Six Bit Population
01/11/16 17:09:37-13,11,50,42.84,false,10,Six Bit Population
01/11/16 17:09:37-13,12,50,44.0,false,10,Six Bit Population
01/11/16 17:09:37-13,13,50,44.46,false,10,Six Bit Population
01/11/16 17:09:37-13,14,51,45.3,false,10,Six Bit Population
01/11/16 17:09:37-13,15,52,46.26,false,10,Six Bit Population
01/11/16 17:09:37-13,16,52,46.32,false,10,Six Bit Population
01/11/16 17:09:37-13,17,52,46.32,false,10,Six Bit Population
01/11/16 17:09:37-13,18,52,47.04,false,10,Six Bit Population
01/11/16 17:09:37-13,19,52,48.1,false,10,Six Bit Population
01/11/16 17:09:37-13,20,52,48.3,false,10,Six Bit Population
01/11/16 17:09:37-13,21,52,48.98,false,10,Six Bit Population
01/11/16 17:09:37-13,22,52,48.7,false,10,Six Bit Population
01/11/16 17:09:37-13,23,52,49.92,false,10,Six Bit Population
01/11/16 17:09:37-13,24,52,49.26,false,10,Six Bit Population
01/11/16 17:09:37-13,25,52,48.88,false,10,Six Bit Population
01/11/16 17:09:37-13,26,52,49.82,false,10,Six Bit Population
01/11/16 17:09:37-13,27,52,49.32,false,10,Six Bit Population
01/11/16 17:09:37-13,28,52,48.9,false,10,Six Bit Population
01/11/16 17:09:37-13,29,52,49.98,false,10,Six Bit Population
01/11/16 17:09:37-13,30,52,49.88,false,10,Six Bit Population
01/11/16 17:09:37-13,31,53,49.36,false,10,Six Bit Population
01/11/16 17:09:37-13,32,53,48.46,false,10,Six Bit Population
01/11/16 17:09:37-13,33,53,48.46,false,10,Six Bit Population
01/11/16 17:09:37-13,34,53,49.94,false,10,Six Bit Population
01/11/16 17:09:37-13,35,53,50.08,false,10,Six Bit Population
01/11/16 17:09:37-13,36,55,49.72,false,10,Six Bit Population
01/11/16 17:09:37-13,37,56,50.1,false,10,Six Bit Population
01/11/16 17:09:37-13,38,56,50.68,false,10,Six Bit Population
01/11/16 17:09:37-13,39,56,50.38,false,10,Six Bit Population
01/11/16 17:09:37-13,40,56,49.28,false,10,Six Bit Population
01/11/16 17:09:37-13,41,56,50.56,false,10,Six Bit Population
01/11/16 17:09:37-13,42,56,50.46,false,10,Six Bit Population
01/11/16 17:09:37-13,43,56,50.68,false,10,Six Bit Population
01/11/16 17:09:37-13,44,56,51.06,false,10,Six Bit Population
01/11/16 17:09:37-13,45,56,51.86,false,10,Six Bit Population
01/11/16 17:09:37-13,46,56,51.72,false,10,Six Bit Population
01/11/16 17:09:37-13,47,56,51.76,false,10,Six Bit Population
01/11/16 17:09:37-13,48,56,52.04,false,10,Six Bit Population
01/11/16 17:09:37-13,49,56,52.32,false,10,Six Bit Population
01/11/16 17:09:37-13,50,56,53.56,false,10,Six Bit Population
01/11/16 17:09:37-13,51,56,54.12,false,10,Six Bit Population
01/11/16 17:09:37-13,52,56,53.32,false,10,Six Bit Population
01/11/16 17:09:37-13,53,56,52.66,false,10,Six Bit Population
01/11/16 17:09:37-13,54,57,52.16,false,10,Six Bit Population
01/11/16 17:09:37-13,55,57,52.02,false,10,Six Bit Population
01/11/16 17:09:37-13,56,58,53.9,false,10,Six Bit Population
01/11/16 17:09:37-13,57,58,53.4,false,10,Six Bit Population
01/11/16 17:09:37-13,58,58,53.36,false,10,Six Bit Population
01/11/16 17:09:37-13,59,60,53.78,false,10,Six Bit Population
01/11/16 17:09:37-13,60,60,54.08,false,10,Six Bit Population
01/11/16 17:09:37-13,61,60,54.38,false,10,Six Bit Population
01/11/16 17:09:37-13,62,60,54.98,false,10,Six Bit Population
01/11/16 17:09:37-13,63,60,54.44,false,10,Six Bit Population
01/11/16 17:09:37-13,64,60,55.34,false,10,Six Bit Population
01/11/16 17:09:37-13,65,60,55.56,false,10,Six Bit Population
01/11/16 17:09:37-13,66,60,56.24,false,10,Six Bit Population
01/11/16 17:09:37-13,67,60,55.98,false,10,Six Bit Population
01/11/16 17:09:37-13,68,60,56.34,false,10,Six Bit Population
01/11/16 17:09:37-13,69,60,56.88,false,10,Six Bit Population
01/11/16 17:09:37-13,70,60,55.9,false,10,Six Bit Population
01/11/16 17:09:37-13,71,60,55.34,false,10,Six Bit Population
01/11/16 17:09:37-13,72,60,55.82,false,10,Six Bit Population
01/11/16 17:09:37-13,73,60,56.08,false,10,Six Bit Population
01/11/16 17:09:37-13,74,60,55.14,false,10,Six Bit Population
01/11/16 17:09:37-13,75,60,55.84,false,10,Six Bit Population
01/11/16 17:09:37-13,76,60,55.86,false,10,Six Bit Population
01/11/16 17:09:37-13,77,60,55.94,false,10,Six Bit Population
01/11/16 17:09:37-13,78,60,56.9,false,10,Six Bit Population
01/11/16 17:09:37-13,79,60,55.72,false,10,Six Bit Population
01/11/16 17:09:37-13,80,60,56.52,false,10,Six Bit Population
01/11/16 17:09:37-13,81,60,56.08,false,10,Six Bit Population
01/11/16 17:09:37-13,82,60,55.54,false,10,Six Bit Population
01/11/16 17:09:37-13,83,60,55.86,false,10,Six Bit Population
01/11/16 17:09:37-13,84,64,55.46,true,10,Six Bit Population
01/11/16 17:09:37-14,1,26,14.54,false,10,Six Bit Population
01/11/16 17:09:37-14,2,38,18.02,false,10,Six Bit Population
01/11/16 17:09:38-14,3,39,22.88,false,10,Six Bit Population
01/11/16 17:09:38-14,4,40,25.8,false,10,Six Bit Population
01/11/16 17:09:38-14,5,48,26.76,false,10,Six Bit Population
01/11/16 17:09:38-14,6,48,28.56,false,10,Six Bit Population
01/11/16 17:09:38-14,7,49,29.6,false,10,Six Bit Population
